station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-19 04:20:23,0.42,0.67,1.31,27.71,327.67,11.13,58.94,927.8192,-102,2.50,-102.0,2.5
4,2026-08-19 04:30:23,0.49,0.87,1.94,26.56,327.67,10.39,61.62,927.8492,-103,4.75,-103.0,4.75
4,2026-08-19 04:40:23,0.45,0.74,1.54,15.80,327.67,9.87,63.46,927.9379,-102,4.50,-102.0,4.5
4,2026-08-19 04:50:23,0.40,0.62,1.14,20.67,327.67,11.03,59.78,927.9344,-102,4.75,-102.0,4.75
4,2026-08-19 05:00:23,0.50,0.97,2.35,18.77,327.67,10.70,60.48,928.0813,-102,5.00,-102.0,5.0
4,2026-08-19 05:10:23,0.43,0.75,1.91,23.21,327.67,10.11,62.64,928.1803,-103,4.50,-103.0,4.5
4,2026-08-19 05:20:23,0.39,0.60,0.87,10.93,327.67,11.61,57.98,928.2298,-103,3.50,-103.0,3.5
4,2026-08-19 05:30:23,0.43,0.64,1.23,28.59,327.67,11.38,58.24,928.3058,-102,4.50,-102.0,4.5
4,2026-08-19 05:40:23,0.49,0.83,2.29,24.08,327.67,11.01,60.27,928.4167,-102,5.25,-102.0,5.25
4,2026-08-19 05:50:23,0.45,0.75,1.60,22.12,327.67,10.95,60.26,928.5421,-103,4.25,-103.0,4.25
4,2026-08-19 06:00:23,0.47,0.86,2.38,22.85,327.67,10.50,62.56,928.6282,-103,4.25,-103.0,4.25
4,2026-08-19 06:10:23,0.46,0.79,1.68,18.08,327.67,10.28,61.97,928.6563,-103,4.00,-103.0,4.0
4,2026-08-19 06:20:23,0.44,0.71,1.76,17.97,327.67,10.40,62.35,928.7268,-103,5.25,-103.0,5.25
4,2026-08-19 06:30:23,0.47,0.74,1.36,11.74,327.67,10.43,63.40,928.6941,-102,5.00,-102.0,5.0
4,2026-08-19 06:40:23,0.42,0.63,0.95,10.17,327.67,12.47,57.13,928.5358,-102,5.50,-102.0,5.5
4,2026-08-19 06:50:23,0.46,0.87,2.10,38.91,327.67,11.67,57.91,928.5498,-102,4.50,-102.0,4.5
4,2026-08-19 07:00:23,0.41,0.63,1.31,23.33,327.67,12.07,56.80,928.7053,-102,4.75,-102.0,4.75
4,2026-08-19 07:10:23,0.42,0.62,1.11,15.12,327.67,11.89,57.23,928.7608,-102,5.25,-102.0,5.25
4,2026-08-19 07:20:23,0.42,0.67,1.34,21.38,327.67,12.15,56.56,928.8512,-102,5.00,-102.0,5.0
4,2026-08-19 07:30:23,1.23,11.88,66.11,327.67,327.67,12.55,55.69,928.7836,-102,5.25,-102.0,5.25
4,2026-08-19 07:40:23,0.42,0.75,2.36,88.01,327.67,11.92,57.91,928.8659,-102,5.25,-102.0,5.25
4,2026-08-19 07:50:23,0.45,1.02,2.92,84.97,327.67,11.94,57.83,928.8234,-102,4.25,-102.0,4.25
4,2026-08-19 08:00:23,0.42,0.70,1.15,9.71,327.67,12.40,56.53,928.8712,-102,4.50,-102.0,4.5
4,2026-08-19 08:10:23,0.41,0.61,0.98,15.00,327.67,12.01,58.21,928.9920,-102,5.75,-102.0,5.75
4,2026-08-19 08:20:23,0.42,0.62,0.87,6.08,327.67,11.55,59.19,929.0254,-102,4.50,-102.0,4.5
4,2026-08-19 08:30:23,0.44,0.64,1.26,22.78,327.67,11.84,58.60,929.0910,-101,4.75,-101.0,4.75
4,2026-08-19 08:40:23,0.45,0.65,1.10,20.52,327.67,11.99,59.12,929.2940,-103,4.50,-103.0,4.5
4,2026-08-19 08:50:23,0.49,0.70,1.25,16.73,327.67,10.84,63.49,929.5398,-103,5.25,-103.0,5.25
4,2026-08-19 09:00:23,0.45,0.65,1.45,23.28,327.67,11.12,61.40,929.6955,-103,4.75,-103.0,4.75
4,2026-08-19 09:10:23,0.49,0.73,2.15,39.19,327.67,11.57,60.33,929.8051,-102,5.00,-102.0,5.0
4,2026-08-19 09:20:23,0.49,0.74,1.14,10.22,327.67,12.10,59.12,929.9291,-102,4.50,-102.0,4.5
4,2026-08-19 09:30:23,0.44,0.63,1.52,27.77,327.67,12.36,57.74,929.9751,-102,4.25,-102.0,4.25
4,2026-08-19 09:40:23,0.44,0.65,1.57,23.53,327.67,12.66,56.65,930.0128,-101,5.25,-101.0,5.25
4,2026-08-19 09:50:23,0.45,0.68,1.18,17.27,327.67,12.82,56.04,930.1253,-101,5.50,-101.0,5.5
4,2026-08-19 10:00:23,0.44,0.66,1.57,22.47,327.67,12.87,56.13,930.1915,-101,5.25,-101.0,5.25
4,2026-08-19 10:10:23,0.47,0.66,1.10,27.62,327.67,12.84,56.68,930.1971,-101,5.25,-101.0,5.25
4,2026-08-19 10:20:23,0.47,0.71,1.94,29.48,327.67,12.75,56.99,930.2862,-102,4.50,-102.0,4.5
4,2026-08-19 10:30:23,0.45,0.70,2.29,27.32,327.67,12.86,57.10,930.4115,-102,4.75,-102.0,4.75
4,2026-08-19 10:40:23,0.47,0.72,1.64,22.11,327.67,13.02,56.74,930.4464,-101,5.50,-101.0,5.5
4,2026-08-19 10:50:23,0.45,0.71,1.70,26.12,327.67,13.43,55.66,930.4288,-102,5.75,-102.0,5.75
4,2026-08-19 11:00:23,0.43,0.65,1.80,23.04,327.67,13.55,55.19,930.4639,-102,5.00,-102.0,5.0
4,2026-08-19 11:10:23,0.42,0.61,1.14,15.55,327.67,14.02,53.25,930.4330,-102,5.00,-102.0,5.0
4,2026-08-19 11:20:23,0.44,0.59,1.45,26.26,327.67,14.46,51.73,930.3617,-102,4.50,-102.0,4.5
4,2026-08-19 11:30:23,0.42,0.65,1.29,16.52,327.67,15.54,49.11,930.2836,-102,4.50,-102.0,4.5
4,2026-08-19 11:40:23,0.40,0.61,1.21,24.15,327.67,17.07,45.30,930.2586,-101,5.00,-101.0,5.0
4,2026-08-19 11:50:23,0.39,0.58,1.63,32.69,327.67,16.40,47.13,930.1893,-102,6.25,-102.0,6.25
4,2026-08-19 12:00:23,0.41,0.56,1.17,21.05,327.67,15.86,48.22,930.1299,-101,5.75,-101.0,5.75
4,2026-08-19 12:10:23,0.37,0.51,0.80,13.55,327.67,16.21,46.73,930.0268,-103,4.75,-103.0,4.75
4,2026-08-19 12:20:23,0.40,0.55,0.90,20.26,327.67,16.45,45.95,929.9527,-101,5.75,-101.0,5.75
4,2026-08-19 12:30:23,0.42,0.62,0.95,8.89,327.67,16.91,45.07,929.9044,-102,5.75,-102.0,5.75
4,2026-08-19 12:40:23,0.40,0.54,1.04,20.24,327.67,16.11,47.53,929.9457,-102,5.00,-102.0,5.0
4,2026-08-19 12:50:23,0.36,0.49,0.95,19.34,327.67,17.74,44.17,929.9506,-103,4.75,-103.0,4.75
4,2026-08-19 13:00:23,0.39,0.54,0.86,7.15,327.67,17.80,43.09,929.8822,-103,4.50,-103.0,4.5
4,2026-08-19 13:10:23,0.40,0.57,1.18,25.49,327.67,17.66,42.87,929.8346,-102,5.25,-102.0,5.25
4,2026-08-19 13:20:23,0.39,0.55,1.19,19.63,327.67,18.66,41.37,929.8746,-100,5.25,-100.0,5.25
4,2026-08-19 13:30:23,0.38,0.55,0.88,20.13,327.67,20.44,37.33,929.8094,-102,5.00,-102.0,5.0
4,2026-08-19 13:40:23,0.38,0.54,0.91,14.23,327.67,20.38,37.30,929.6892,-100,5.50,-100.0,5.5
4,2026-08-19 13:50:23,0.36,0.64,2.18,59.14,327.67,20.80,36.50,929.5740,-101,5.75,-101.0,5.75
4,2026-08-19 14:00:23,0.41,0.82,2.37,52.14,327.67,20.99,34.97,929.5325,-101,5.50,-101.0,5.5
4,2026-08-19 14:10:23,0.38,0.56,1.22,38.40,327.67,20.94,35.27,929.5200,-102,5.00,-102.0,5.0
4,2026-08-19 14:20:23,0.38,0.55,1.12,20.11,327.67,21.12,34.78,929.4779,-102,4.75,-102.0,4.75
4,2026-08-19 14:30:23,0.38,0.56,1.50,23.19,327.67,21.46,34.07,929.3789,-102,4.25,-102.0,4.25
4,2026-08-19 14:40:23,0.39,0.53,1.05,21.52,327.67,21.65,34.22,929.2690,-102,4.75,-102.0,4.75
4,2026-08-19 14:50:23,0.40,0.57,1.13,15.80,327.67,22.01,34.50,929.1582,-101,5.50,-101.0,5.5
4,2026-08-19 15:00:23,0.41,0.63,1.42,23.93,327.67,23.12,32.78,929.0083,-102,5.25,-102.0,5.25
