station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-23 18:50:22,0.50,0.78,1.91,23.43,327.67,15.28,56.54,923.8628,-102,4.50,-102.0,4.5
4,2026-08-23 19:00:22,0.48,0.68,1.65,31.92,327.67,15.67,55.41,923.9026,-102,5.25,-102.0,5.25
4,2026-08-23 19:10:22,0.49,0.84,3.73,29.53,327.67,15.87,54.84,923.9167,-101,6.00,-101.0,6.0
4,2026-08-23 19:20:22,0.51,0.81,2.39,27.67,327.67,15.77,55.63,923.9200,-102,3.75,-102.0,3.75
4,2026-08-23 19:30:22,0.48,0.86,2.75,32.79,327.67,15.91,55.28,923.9716,-101,4.50,-101.0,4.5
4,2026-08-23 19:40:22,0.48,0.78,1.89,20.08,327.67,15.94,55.23,924.0300,-102,5.25,-102.0,5.25
4,2026-08-23 19:50:22,0.54,0.92,4.38,62.64,327.67,15.02,58.10,924.1343,-102,3.75,-102.0,3.75
4,2026-08-23 20:00:22,0.44,0.69,2.00,29.96,327.67,13.68,62.87,924.1903,-102,4.75,-102.0,4.75
4,2026-08-23 20:10:22,0.43,0.67,1.49,23.73,327.67,13.42,65.83,924.2464,-100,5.75,-100.0,5.75
4,2026-08-23 20:20:22,0.43,0.71,6.00,327.67,327.67,13.03,69.43,924.3189,-100,6.00,-100.0,6.0
4,2026-08-23 20:30:22,0.51,0.79,1.62,23.10,327.67,12.83,70.47,924.4413,-100,6.00,-100.0,6.0
4,2026-08-23 20:40:22,0.57,0.93,2.51,41.78,327.67,13.02,72.06,924.5439,-100,6.25,-100.0,6.25
4,2026-08-23 20:50:22,0.70,1.28,3.42,28.65,327.67,13.03,73.62,924.6131,-102,4.25,-102.0,4.25
4,2026-08-23 21:00:22,0.70,1.21,3.13,29.74,327.67,13.15,73.38,924.6752,-102,5.75,-102.0,5.75
4,2026-08-23 21:10:22,0.47,0.75,1.41,12.35,327.67,13.24,71.92,924.6750,-100,4.75,-100.0,4.75
4,2026-08-23 21:20:22,0.70,1.11,3.03,42.67,327.67,13.25,72.73,924.7606,-102,5.25,-102.0,5.25
4,2026-08-23 21:30:22,0.30,0.49,1.82,32.15,327.67,12.70,70.58,924.8460,-101,5.00,-101.0,5.0
4,2026-08-23 21:40:22,0.44,0.75,2.34,41.45,327.67,12.82,71.51,924.9270,-102,5.25,-102.0,5.25
4,2026-08-23 21:50:22,0.58,1.14,3.48,40.07,327.67,12.92,73.21,924.9942,-102,5.00,-102.0,5.0
4,2026-08-23 22:00:22,0.44,1.03,3.66,29.33,327.67,12.50,73.66,925.0672,-101,4.75,-101.0,4.75
4,2026-08-23 22:10:22,0.46,1.01,3.34,45.05,327.67,12.32,74.07,925.1355,-100,5.25,-100.0,5.25
4,2026-08-23 22:20:22,0.22,0.56,2.66,21.86,327.67,12.23,73.57,925.2031,-101,5.00,-101.0,5.0
4,2026-08-23 22:30:22,0.14,0.35,2.98,38.50,327.67,11.68,73.97,925.1926,-100,5.25,-100.0,5.25
4,2026-08-23 22:40:22,0.14,0.32,1.73,24.41,327.67,11.46,75.38,925.2669,-100,5.00,-100.0,5.0
4,2026-08-23 22:50:22,0.25,0.71,3.43,31.38,327.67,11.63,75.78,925.4156,-101,4.50,-101.0,4.5
4,2026-08-23 23:00:22,0.24,0.83,3.75,29.55,327.67,11.70,75.64,925.5444,-100,6.25,-100.0,6.25
4,2026-08-23 23:10:22,0.25,0.90,8.46,49.49,327.67,11.88,75.86,925.6222,-101,5.25,-101.0,5.25
4,2026-08-23 23:20:22,0.18,0.59,5.59,43.68,327.67,11.85,75.48,925.7393,-101,5.50,-101.0,5.5
4,2026-08-23 23:30:22,0.18,0.59,4.94,61.25,327.67,11.87,75.84,925.7856,-102,4.25,-102.0,4.25
4,2026-08-23 23:40:22,0.15,0.47,4.46,55.68,327.67,11.80,76.31,925.8035,-101,5.25,-101.0,5.25
4,2026-08-23 23:50:22,0.15,0.43,3.86,42.70,327.67,11.76,75.93,925.8250,-101,5.50,-101.0,5.5
4,2026-08-24 00:00:22,0.15,0.38,1.88,53.58,327.67,11.82,76.14,925.8428,-102,4.75,-102.0,4.75
4,2026-08-24 00:10:22,0.20,0.45,2.22,54.69,327.67,11.76,76.92,925.8423,-100,5.25,-100.0,5.25
4,2026-08-24 00:20:22,0.11,0.24,1.13,18.20,327.67,11.73,76.52,925.8470,-100,6.00,-100.0,6.0
4,2026-08-24 00:30:22,0.09,0.19,0.92,20.78,327.67,11.88,76.30,925.8484,-102,5.25,-102.0,5.25
4,2026-08-24 00:40:22,0.10,0.25,1.85,20.36,327.67,11.73,76.63,925.8735,-103,5.00,-103.0,5.0
4,2026-08-24 00:50:22,0.08,0.21,1.13,18.73,327.67,11.66,77.15,925.9142,-100,5.25,-100.0,5.25
4,2026-08-24 01:00:22,0.13,0.28,1.18,23.45,327.67,11.53,77.66,925.9624,-100,6.25,-100.0,6.25
4,2026-08-24 01:10:22,0.10,0.20,0.79,21.28,327.67,11.61,76.78,925.9041,-103,1.50,-103.0,1.5
4,2026-08-24 01:20:22,0.12,0.27,0.85,16.56,327.67,11.83,76.88,925.9661,-103,3.50,-103.0,3.5
4,2026-08-24 01:40:22,0.12,0.24,0.57,12.45,327.67,11.70,77.00,926.0452,-100,6.50,-100.0,6.5
4,2026-08-24 01:50:22,0.17,0.39,2.39,37.97,327.67,11.82,77.42,926.0922,-101,5.50,-101.0,5.5
4,2026-08-24 02:00:22,0.16,0.31,1.27,28.57,327.67,11.75,77.81,926.0978,-101,4.50,-101.0,4.5
4,2026-08-24 02:20:22,0.14,0.28,1.27,30.73,327.67,11.57,77.50,926.1588,-103,3.75,-103.0,3.75
4,2026-08-24 02:30:22,0.18,0.37,1.92,24.81,327.67,11.85,77.37,926.2547,-102,3.25,-102.0,3.25
4,2026-08-24 02:40:22,0.11,0.24,0.67,15.72,327.67,11.54,77.26,926.1825,-103,4.75,-103.0,4.75
4,2026-08-24 03:00:22,0.17,0.37,1.72,52.11,327.67,11.66,77.55,926.1556,-100,6.25,-100.0,6.25
4,2026-08-24 03:10:22,0.17,0.34,1.53,29.74,327.67,11.80,77.81,926.2177,-102,5.50,-102.0,5.5
4,2026-08-24 03:30:22,0.08,0.20,0.61,14.26,327.67,11.34,76.94,926.2133,-103,4.00,-103.0,4.0
4,2026-08-24 03:50:22,0.07,0.17,0.96,23.21,327.67,10.85,78.86,926.1480,-102,4.50,-102.0,4.5
4,2026-08-24 04:00:22,0.07,0.15,0.50,22.46,327.67,11.15,77.80,926.1673,-103,5.00,-103.0,5.0
4,2026-08-24 04:20:22,0.13,0.27,1.58,26.64,327.67,11.73,77.32,926.3449,-101,5.50,-101.0,5.5
4,2026-08-24 04:30:22,0.14,0.32,1.62,24.10,327.67,11.90,77.56,926.4966,-101,4.25,-101.0,4.25
4,2026-08-24 05:20:22,0.18,0.57,2.35,33.55,327.67,11.28,78.92,926.6840,-102,4.25,-102.0,4.25
4,2026-08-24 05:40:22,0.17,0.43,2.00,36.61,327.67,11.75,78.56,926.7552,-99,6.00,-99.0,6.0
4,2026-08-24 06:10:22,0.12,0.25,0.91,27.15,327.67,11.72,78.45,926.7939,-101,4.00,-101.0,4.0
4,2026-08-24 06:40:22,0.11,0.28,0.90,13.70,327.67,11.55,78.82,926.8077,-100,5.75,-100.0,5.75
4,2026-08-24 06:50:22,0.12,0.33,1.30,20.78,327.67,11.37,79.01,926.8920,-99,6.25,-99.0,6.25
4,2026-08-24 07:00:22,0.12,0.31,1.35,29.05,327.67,11.37,79.50,927.0203,-101,4.25,-101.0,4.25
4,2026-08-24 07:10:22,0.17,0.43,1.38,28.50,327.67,11.38,79.41,927.1847,-101,5.75,-101.0,5.75
4,2026-08-24 07:20:22,0.15,0.39,1.27,20.49,327.67,11.54,79.53,927.2269,-102,4.75,-102.0,4.75
4,2026-08-24 07:30:22,0.15,0.45,1.87,43.55,327.67,11.40,79.28,927.2230,-102,3.50,-102.0,3.5
4,2026-08-24 08:00:22,0.11,0.31,1.89,46.10,327.67,11.82,78.75,927.3282,-101,5.25,-101.0,5.25
4,2026-08-24 08:10:22,0.09,0.20,0.66,13.53,327.67,11.70,78.71,927.4308,-101,6.00,-101.0,6.0
4,2026-08-24 08:20:22,0.10,0.22,0.74,23.59,327.67,11.74,78.52,927.5077,-102,5.50,-102.0,5.5
4,2026-08-24 08:30:22,0.11,0.23,0.53,9.46,327.67,11.77,78.69,927.5124,-101,4.50,-101.0,4.5
4,2026-08-24 08:40:22,0.12,0.25,0.51,10.97,327.67,11.80,78.83,927.5270,-102,3.25,-102.0,3.25
4,2026-08-24 08:50:22,0.11,0.24,0.59,19.31,327.67,11.82,78.48,927.5515,-100,5.75,-100.0,5.75
4,2026-08-24 09:00:22,0.11,0.24,0.56,8.96,327.67,11.55,79.03,927.5471,-102,5.00,-102.0,5.0
4,2026-08-24 09:20:22,0.10,0.20,0.45,8.61,327.67,11.30,79.52,927.6264,-101,5.50,-101.0,5.5
4,2026-08-24 09:30:22,0.09,0.20,0.37,4.35,327.67,11.55,78.08,927.5799,-102,5.50,-102.0,5.5
4,2026-08-24 09:40:22,0.09,0.20,0.40,4.75,327.67,11.49,77.69,927.5204,-102,5.25,-102.0,5.25
4,2026-08-24 09:50:22,0.08,0.16,0.26,4.67,327.67,11.46,78.12,927.5278,-102,3.75,-102.0,3.75
4,2026-08-24 10:00:22,0.10,0.20,0.55,19.49,327.67,11.67,77.74,927.4687,-102,4.25,-102.0,4.25
4,2026-08-24 10:10:22,0.10,0.23,0.55,11.74,327.67,11.69,77.90,927.5437,-102,3.50,-102.0,3.5
4,2026-08-24 10:20:22,0.10,0.22,0.61,20.25,327.67,11.48,78.94,927.5308,-102,2.75,-102.0,2.75
4,2026-08-24 10:40:22,0.11,0.24,0.43,4.20,327.67,11.81,78.05,927.7698,-103,4.25,-103.0,4.25
4,2026-08-24 11:00:22,0.11,0.21,0.67,27.43,327.67,12.94,75.06,927.8215,-103,2.00,-103.0,2.0
4,2026-08-24 11:20:22,0.13,0.26,0.54,11.84,327.67,14.00,71.60,927.8066,-103,2.75,-103.0,2.75
4,2026-08-24 11:30:22,0.13,0.26,0.87,21.59,327.67,14.45,69.93,927.7229,-104,3.25,-104.0,3.25
4,2026-08-24 11:50:22,0.10,0.23,0.91,27.07,327.67,15.68,65.30,927.4912,-103,2.75,-103.0,2.75
4,2026-08-24 12:00:22,0.09,0.20,0.60,16.80,327.67,15.72,64.66,927.4671,-102,4.75,-102.0,4.75
4,2026-08-24 12:20:22,0.09,0.19,0.36,10.90,327.67,17.34,61.47,927.4156,-102,3.25,-102.0,3.25
4,2026-08-24 12:30:22,0.08,0.14,0.59,23.70,327.67,18.17,58.11,927.3414,-102,4.75,-102.0,4.75
4,2026-08-24 12:40:22,0.08,0.18,0.89,33.15,327.67,17.53,57.80,927.3219,-102,4.50,-102.0,4.5
4,2026-08-24 12:50:22,0.07,0.17,0.47,16.74,327.67,17.70,58.62,927.3451,-103,3.75,-103.0,3.75
4,2026-08-24 13:00:22,0.09,0.18,0.32,6.21,327.67,17.99,57.38,927.2367,-102,4.25,-102.0,4.25
4,2026-08-24 13:10:22,0.08,0.19,0.57,11.13,327.67,17.67,58.44,927.2135,-102,4.00,-102.0,4.0
4,2026-08-24 13:20:22,0.07,0.15,0.28,6.88,327.67,17.96,56.94,927.1938,-103,3.75,-103.0,3.75
4,2026-08-24 13:30:22,0.08,0.13,0.75,29.57,327.67,19.35,53.47,927.1408,-103,5.00,-103.0,5.0
4,2026-08-24 13:50:22,0.06,0.11,0.40,16.77,327.67,21.31,47.18,926.9756,-103,3.75,-103.0,3.75
4,2026-08-24 14:00:22,0.06,0.13,0.93,25.64,327.67,20.58,46.96,926.8569,-102,4.50,-102.0,4.5
4,2026-08-24 14:10:22,0.06,0.12,0.38,10.45,327.67,20.80,45.76,926.7754,-102,4.50,-102.0,4.5
4,2026-08-24 14:20:22,0.06,0.13,0.92,17.11,327.67,22.29,42.80,926.7093,-103,4.75,-103.0,4.75
4,2026-08-24 14:30:22,0.06,0.13,0.39,16.63,327.67,23.37,42.32,926.6235,-102,4.00,-102.0,4.0
4,2026-08-24 14:40:22,0.07,0.18,0.83,24.57,327.67,23.25,41.28,926.5114,-102,5.25,-102.0,5.25
4,2026-08-24 14:50:22,0.07,0.13,0.81,23.56,327.67,21.10,45.44,926.4249,-102,4.75,-102.0,4.75
4,2026-08-24 15:00:22,0.07,0.13,0.54,27.40,327.67,21.12,46.67,926.3783,-102,4.50,-102.0,4.5
4,2026-08-24 15:10:22,0.08,0.16,0.91,31.95,327.67,21.85,44.46,926.2918,-102,5.00,-102.0,5.0
4,2026-08-24 15:20:22,0.08,0.16,0.85,26.35,327.67,21.99,43.13,926.2078,-102,4.75,-102.0,4.75
4,2026-08-24 15:30:22,0.09,0.16,0.50,15.14,327.67,21.11,44.32,926.1265,-103,4.00,-103.0,4.0
4,2026-08-24 15:40:22,0.09,0.20,0.73,16.31,327.67,21.09,45.09,926.0692,-102,4.00,-102.0,4.0
4,2026-08-24 15:50:22,0.09,0.23,1.09,27.20,327.67,20.93,45.39,926.0273,-102,4.50,-102.0,4.5
4,2026-08-24 16:00:22,0.09,0.21,0.67,16.96,327.67,23.21,40.87,925.9243,-102,4.75,-102.0,4.75
4,2026-08-24 16:10:22,0.08,0.16,0.76,15.69,327.67,25.32,33.92,925.7227,-103,3.75,-103.0,3.75
4,2026-08-24 16:20:22,0.08,0.16,0.37,6.59,327.67,25.88,32.51,925.6840,-103,3.50,-103.0,3.5
4,2026-08-24 16:30:22,0.08,0.16,0.35,6.39,327.67,25.84,32.94,925.7105,-102,3.25,-102.0,3.25
4,2026-08-24 16:40:22,0.09,0.17,0.84,33.14,327.67,24.42,33.58,925.6281,-103,4.00,-103.0,4.0
4,2026-08-24 16:50:22,0.08,0.18,0.72,21.38,327.67,24.80,34.69,925.5641,-103,3.25,-103.0,3.25
4,2026-08-24 17:00:22,0.08,0.16,0.28,5.42,327.67,24.83,35.25,925.4964,-104,3.00,-104.0,3.0
4,2026-08-24 17:10:22,0.08,0.16,0.77,30.91,327.67,26.10,34.84,925.3899,-104,2.25,-104.0,2.25
4,2026-08-24 18:00:22,0.07,0.17,0.81,21.26,327.67,26.00,33.59,925.0798,-103,3.25,-103.0,3.25
4,2026-08-24 18:10:22,0.08,0.19,0.79,28.73,327.67,27.01,32.67,925.0580,-104,3.00,-104.0,3.0
4,2026-08-24 18:20:22,0.08,0.17,0.85,15.93,327.67,27.19,31.95,925.0240,-104,3.00,-104.0,3.0
4,2026-08-24 18:30:22,0.08,0.18,0.40,11.04,327.67,27.31,31.62,924.9362,-103,2.00,-103.0,2.0
4,2026-08-24 18:40:22,0.08,0.19,0.69,11.05,327.67,26.77,32.83,924.9290,-103,4.00,-103.0,4.0
4,2026-08-24 18:50:22,0.08,0.19,1.42,29.70,327.67,26.35,33.04,924.8528,-104,2.75,-104.0,2.75
4,2026-08-24 19:00:22,0.07,0.17,0.88,25.56,327.67,26.20,32.20,924.7908,-103,3.25,-103.0,3.25
4,2026-08-24 19:10:22,0.08,0.17,0.76,27.43,327.67,25.74,33.23,924.7855,-103,3.50,-103.0,3.5
4,2026-08-24 19:20:22,0.07,0.15,0.63,26.28,327.67,25.47,33.25,924.7259,-103,4.25,-103.0,4.25
4,2026-08-24 19:30:22,0.08,0.19,0.52,13.70,327.67,25.54,33.10,924.6749,-103,4.50,-103.0,4.5
4,2026-08-24 19:40:22,0.08,0.19,0.60,11.68,327.67,25.30,32.92,924.6540,-103,3.75,-103.0,3.75
4,2026-08-24 19:50:22,0.07,0.16,0.75,22.10,327.67,23.94,35.71,924.6677,-103,3.75,-103.0,3.75
4,2026-08-24 20:00:22,0.06,0.14,0.28,5.30,327.67,22.90,38.20,924.6391,-103,4.00,-103.0,4.0
4,2026-08-24 20:10:22,0.07,0.15,0.69,18.11,327.67,22.40,39.27,924.5980,-102,4.25,-102.0,4.25
4,2026-08-24 20:20:22,0.07,0.15,0.46,19.38,327.67,21.72,40.64,924.5898,-102,4.75,-102.0,4.75
4,2026-08-24 20:30:22,0.07,0.13,0.33,11.36,327.67,21.84,39.52,924.6008,-102,4.00,-102.0,4.0
4,2026-08-24 20:40:22,0.08,0.19,0.86,16.75,327.67,20.41,43.14,924.6070,-102,4.75,-102.0,4.75
4,2026-08-24 20:50:22,0.09,0.22,0.75,26.52,327.67,18.42,48.87,924.6321,-102,4.25,-102.0,4.25
4,2026-08-24 21:00:22,0.10,0.23,0.82,25.20,327.67,17.35,53.29,924.6816,-102,4.75,-102.0,4.75
4,2026-08-24 21:10:22,0.11,0.25,1.01,18.94,327.67,17.12,53.47,924.7305,-102,4.75,-102.0,4.75
4,2026-08-24 21:20:22,0.11,0.25,5.36,327.67,327.67,17.03,53.45,924.8088,-101,5.75,-101.0,5.75
4,2026-08-24 21:30:22,0.10,0.24,1.20,18.77,327.67,16.84,53.31,924.8781,-102,4.50,-102.0,4.5
4,2026-08-24 21:40:22,0.11,0.24,1.21,27.41,327.67,16.59,53.88,924.9375,-102,4.50,-102.0,4.5
4,2026-08-24 21:50:22,0.13,0.30,1.66,29.39,327.67,16.46,53.50,924.9474,-103,4.00,-103.0,4.0
4,2026-08-24 22:00:22,0.12,0.25,1.27,25.63,327.67,16.16,54.14,924.9913,-102,4.75,-102.0,4.75
4,2026-08-24 22:10:22,0.13,0.26,0.85,19.63,327.67,15.93,54.10,925.0008,-103,5.25,-103.0,5.25
4,2026-08-24 22:20:22,0.12,0.27,1.47,29.34,327.67,15.87,53.90,925.0171,-103,4.25,-103.0,4.25
4,2026-08-24 22:30:22,0.13,0.28,1.08,30.55,327.67,15.67,54.51,925.0627,-102,5.00,-102.0,5.0
4,2026-08-24 22:40:22,0.12,0.31,0.88,11.81,327.67,15.47,54.72,925.1132,-103,4.00,-103.0,4.0
4,2026-08-24 22:50:22,0.16,0.38,1.50,26.84,327.67,15.46,54.08,925.1311,-102,5.25,-102.0,5.25
4,2026-08-24 23:00:22,0.12,0.27,0.67,10.08,327.67,15.34,54.66,925.1586,-102,4.25,-102.0,4.25
4,2026-08-24 23:10:22,0.13,0.35,1.04,11.65,327.67,15.08,55.35,925.1527,-104,4.25,-104.0,4.25
4,2026-08-24 23:20:21,0.14,0.34,0.94,12.26,327.67,14.82,56.20,925.1584,-103,4.00,-103.0,4.0
4,2026-08-24 23:50:21,0.12,0.26,0.93,22.16,327.67,14.72,55.65,925.1738,-103,3.50,-103.0,3.5
4,2026-08-25 00:00:21,0.12,0.26,0.93,23.19,327.67,14.52,56.30,925.2024,-103,3.50,-103.0,3.5
4,2026-08-25 00:10:22,0.16,0.41,1.59,28.26,327.67,13.72,60.31,925.2721,-103,3.75,-103.0,3.75
4,2026-08-25 00:20:22,0.16,0.42,1.65,23.11,327.67,12.41,65.02,925.2082,-103,2.75,-103.0,2.75
4,2026-08-25 00:30:22,0.13,0.27,0.87,30.94,327.67,13.84,58.52,925.0865,-102,4.25,-102.0,4.25
4,2026-08-25 00:40:21,0.12,0.31,0.82,11.29,327.67,14.12,57.73,925.0983,-102,4.75,-102.0,4.75
4,2026-08-25 00:50:21,0.13,0.29,0.76,10.54,327.67,13.82,58.56,925.1319,-102,5.00,-102.0,5.0
4,2026-08-25 01:00:21,0.14,0.38,1.27,31.55,327.67,13.89,57.86,925.0865,-103,4.00,-103.0,4.0
4,2026-08-25 01:10:21,0.12,0.25,0.80,17.43,327.67,13.76,58.47,925.1038,-104,3.75,-104.0,3.75
4,2026-08-25 01:20:21,0.13,0.39,1.70,35.70,327.67,13.70,58.17,925.0183,-103,4.00,-103.0,4.0
4,2026-08-25 01:30:21,0.13,0.31,1.87,44.73,327.67,13.38,59.72,925.0184,-102,4.00,-102.0,4.0
4,2026-08-25 01:40:21,0.16,0.43,1.62,36.46,327.67,13.58,59.03,925.0125,-103,4.50,-103.0,4.5
4,2026-08-25 01:50:21,0.15,0.42,2.81,197.46,327.67,13.15,60.55,924.9893,-103,3.75,-103.0,3.75
4,2026-08-25 02:00:21,0.15,0.54,2.34,44.69,327.67,13.02,60.97,924.9736,-103,4.00,-103.0,4.0
4,2026-08-25 02:10:21,0.14,0.35,1.50,30.51,327.67,13.13,60.86,925.0051,-103,4.50,-103.0,4.5
4,2026-08-25 02:30:21,0.17,0.46,2.00,36.85,327.67,12.84,61.98,925.0741,-102,4.75,-102.0,4.75
4,2026-08-25 03:00:21,0.14,0.47,3.00,51.44,327.67,13.00,61.06,925.1637,-103,2.00,-103.0,2.0
4,2026-08-25 03:30:22,0.14,0.33,1.17,24.22,327.67,11.41,66.24,925.1568,-103,4.25,-103.0,4.25
3,2026-08-25 03:30:22,0.24,0.44,1.61,33.14,0.00,12.45,64.70,924.7026,0,0.00,-103.0,4.25
4,2026-08-25 03:40:21,0.13,0.30,1.01,21.83,327.67,12.47,62.33,925.0788,-102,4.25,-102.0,4.25
4,2026-08-25 03:50:21,0.16,0.37,1.81,29.30,327.67,11.74,64.59,925.1219,-103,5.00,-103.0,5.0
4,2026-08-25 04:00:21,0.16,0.55,2.90,30.13,327.67,12.49,62.29,925.0007,-103,5.00,-103.0,5.0
4,2026-08-25 04:10:21,0.17,0.48,2.75,54.59,327.67,12.30,62.23,924.9876,-102,4.50,-102.0,4.5
4,2026-08-25 04:20:21,0.20,0.84,4.94,39.45,327.67,12.14,62.88,924.9383,-102,5.00,-102.0,5.0
4,2026-08-25 04:30:21,0.15,0.45,3.06,31.31,327.67,12.21,62.24,925.0033,-102,5.25,-102.0,5.25
4,2026-08-25 04:40:21,0.14,0.31,1.42,17.85,327.67,12.30,61.61,925.0455,-103,2.50,-103.0,2.5
4,2026-08-25 04:50:21,0.18,0.54,2.41,40.68,327.67,11.98,61.97,925.0009,-101,5.25,-101.0,5.25
4,2026-08-25 05:00:21,0.16,0.53,2.53,35.76,327.67,12.02,61.98,924.9676,-103,5.50,-103.0,5.5
4,2026-08-25 05:20:21,0.21,0.99,7.81,327.67,327.67,11.85,62.16,924.9344,-103,4.25,-103.0,4.25
4,2026-08-25 05:30:21,0.17,0.36,0.80,9.86,327.67,11.87,62.08,925.0403,-104,3.25,-104.0,3.25
4,2026-08-25 05:40:21,0.15,0.34,1.06,15.28,327.67,11.20,64.28,924.9948,-102,4.50,-102.0,4.5
4,2026-08-25 05:50:21,0.15,0.31,1.24,23.15,327.67,11.24,63.67,924.9842,-104,3.75,-104.0,3.75
4,2026-08-25 06:00:21,0.16,0.33,1.18,23.37,327.67,10.75,65.22,925.0738,-102,5.25,-102.0,5.25
4,2026-08-25 06:10:21,0.18,0.38,1.38,21.87,327.67,11.08,64.38,925.0719,-102,3.75,-102.0,3.75
4,2026-08-25 06:20:21,0.18,0.36,1.23,21.59,327.67,10.10,67.68,925.0800,-103,3.75,-103.0,3.75
4,2026-08-25 06:30:21,0.17,0.32,0.65,5.64,327.67,11.44,62.61,924.9250,-102,5.00,-102.0,5.0
4,2026-08-25 06:40:21,0.17,0.37,0.91,18.27,327.67,11.62,61.59,924.9298,-102,4.75,-102.0,4.75
4,2026-08-25 06:50:21,0.16,0.32,0.60,10.07,327.67,11.88,60.42,924.9556,-102,4.75,-102.0,4.75
4,2026-08-25 07:00:21,0.17,0.34,1.12,18.51,327.67,11.75,60.27,924.9768,-102,5.25,-102.0,5.25
4,2026-08-25 07:10:21,0.19,0.40,1.59,23.12,327.67,11.73,60.62,924.8533,-103,3.25,-103.0,3.25
4,2026-08-25 07:30:21,0.18,0.35,0.60,5.09,327.67,12.34,59.42,924.7475,-102,4.25,-102.0,4.25
4,2026-08-25 07:40:21,0.18,0.36,1.26,22.62,327.67,12.41,58.99,924.7464,-102,4.25,-102.0,4.25
4,2026-08-25 07:50:21,0.20,0.44,1.69,25.38,327.67,12.55,58.57,924.7055,-101,5.50,-101.0,5.5
4,2026-08-25 08:00:21,0.21,0.69,3.70,42.05,327.67,13.52,55.97,924.6900,-102,4.50,-102.0,4.5
4,2026-08-25 08:10:21,0.19,0.43,1.51,33.23,327.67,14.17,54.63,924.7601,-102,4.50,-102.0,4.5
4,2026-08-25 08:20:21,0.23,0.67,3.43,41.40,327.67,14.25,54.32,924.7955,-101,5.00,-101.0,5.0
4,2026-08-25 08:30:21,0.21,0.41,1.09,14.35,327.67,13.29,57.57,924.8782,-102,4.75,-102.0,4.75
4,2026-08-25 08:40:21,0.18,0.39,1.31,17.83,327.67,13.19,58.07,924.8685,-102,5.50,-102.0,5.5
4,2026-08-25 08:50:21,0.19,0.40,1.31,13.72,327.67,14.76,53.43,924.7933,-102,4.50,-102.0,4.5
4,2026-08-25 09:00:21,0.22,0.47,1.78,21.90,327.67,13.16,58.22,924.7862,-103,4.25,-103.0,4.25
4,2026-08-25 09:20:21,0.19,0.38,1.04,9.47,327.67,13.57,56.90,924.6862,-102,5.50,-102.0,5.5
4,2026-08-25 09:30:21,0.20,0.80,5.52,65.00,327.67,14.87,54.18,924.6246,-102,5.75,-102.0,5.75
4,2026-08-25 09:40:21,0.20,0.71,4.25,77.82,327.67,15.60,51.88,924.5808,-101,5.25,-101.0,5.25
4,2026-08-25 09:50:21,0.20,0.52,2.15,29.98,327.67,15.96,51.44,924.5110,-102,4.50,-102.0,4.5
4,2026-08-25 10:00:21,0.26,1.52,11.95,87.69,327.67,16.87,48.52,924.4706,-102,4.00,-102.0,4.0
4,2026-08-25 10:10:21,0.21,0.53,2.43,58.33,327.67,16.06,51.04,924.4637,-102,4.25,-102.0,4.25
4,2026-08-25 10:20:21,0.19,0.37,1.50,22.52,327.67,16.12,50.49,924.4692,-103,5.50,-103.0,5.5
4,2026-08-25 10:30:21,0.21,0.46,1.87,29.08,327.67,16.09,50.75,924.3902,-102,2.25,-102.0,2.25
4,2026-08-25 10:40:21,0.19,0.42,1.74,24.14,327.67,16.67,49.27,924.3605,-102,4.50,-102.0,4.5
4,2026-08-25 10:50:21,0.18,0.40,1.90,22.54,327.67,16.91,49.08,924.3379,-102,3.75,-102.0,3.75
4,2026-08-25 11:00:21,0.19,0.41,1.36,23.63,327.67,17.10,48.64,924.2253,-103,3.25,-103.0,3.25
4,2026-08-25 11:20:21,0.16,0.31,1.93,28.44,327.67,18.43,44.78,924.0971,-103,3.75,-103.0,3.75
4,2026-08-25 11:30:21,0.17,0.37,1.19,27.80,327.67,17.74,46.26,924.0112,-103,3.25,-103.0,3.25
4,2026-08-25 11:50:21,0.17,0.38,2.10,31.83,327.67,18.43,44.37,923.8172,-104,2.75,-104.0,2.75
4,2026-08-25 12:00:21,0.16,0.36,1.33,26.79,327.67,19.48,42.26,923.7142,-104,3.50,-104.0,3.5
4,2026-08-25 12:10:21,0.14,0.31,1.91,27.20,327.67,20.01,40.94,923.6335,-103,3.75,-103.0,3.75
4,2026-08-25 12:20:21,0.13,0.29,1.29,20.71,327.67,19.97,41.15,923.5264,-103,3.75,-103.0,3.75
4,2026-08-25 12:30:21,0.14,0.32,0.90,15.59,327.67,19.81,41.89,923.4419,-104,2.75,-104.0,2.75
4,2026-08-25 12:40:21,0.13,0.28,1.11,19.89,327.67,20.01,40.53,923.3610,-103,4.25,-103.0,4.25
4,2026-08-25 12:50:21,0.14,0.29,7.03,327.67,327.67,20.04,40.52,923.2656,-104,3.75,-104.0,3.75
4,2026-08-25 13:00:21,0.15,0.34,1.33,25.63,327.67,20.88,38.44,923.2243,-104,2.25,-104.0,2.25
4,2026-08-25 13:10:21,0.14,0.32,2.42,25.72,327.67,22.08,36.48,923.0685,-104,2.75,-104.0,2.75
4,2026-08-25 13:20:21,0.15,0.33,1.90,24.57,327.67,21.88,36.23,922.9435,-104,3.00,-104.0,3.0
