station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-09-20 12:30:12,0.13,1.08,8.66,100.24,327.67,10.49,57.71,904.0216,-101,3.75,-101.0,3.75
4,2026-09-20 13:10:12,0.06,0.14,0.54,15.00,327.67,9.52,65.18,904.7847,-100,4.75,-100.0,4.75
4,2026-09-20 13:30:12,0.07,0.18,0.79,26.59,327.67,10.25,68.17,904.8738,-100,3.75,-100.0,3.75
4,2026-09-20 13:40:12,0.08,0.14,0.71,22.96,327.67,9.87,69.05,904.9668,-101,3.00,-101.0,3.0
4,2026-09-20 13:50:12,0.08,0.18,0.76,34.93,327.67,9.92,70.23,905.0780,-101,3.50,-101.0,3.5
3,2026-09-20 13:50:16,0.81,0.90,0.97,5.13,0.00,9.65,64.33,904.7934,0,0.00,-101.0,5.0
4,2026-09-20 14:00:16,0.09,0.22,1.33,31.65,327.67,8.66,69.35,905.1311,-101,4.25,-101.0,4.25
3,2026-09-20 14:00:16,1.08,1.17,1.35,12.29,0.00,9.71,62.67,904.6588,0,0.00,-101.0,4.25
4,2026-09-20 14:20:12,0.07,0.14,0.27,11.12,327.67,10.10,69.68,905.3982,-101,1.50,-101.0,1.5
4,2026-09-20 14:50:12,0.11,0.37,6.14,73.32,327.67,8.70,71.18,906.0699,-101,2.50,-101.0,2.5
4,2026-09-20 15:00:12,0.13,0.48,4.61,56.26,327.67,8.23,72.58,906.0732,-100,3.50,-100.0,3.5
3,2026-09-20 15:00:16,0.68,1.17,5.21,56.26,0.00,8.33,70.20,905.7217,0,0.00,-102.0,4.25
4,2026-09-20 15:10:12,0.11,0.24,0.73,12.59,327.67,8.15,72.53,906.0934,-101,3.50,-101.0,3.5
3,2026-09-20 15:10:16,0.68,1.04,2.48,26.54,0.00,8.11,72.14,905.7419,0,0.00,-102.0,3.5
4,2026-09-20 15:20:16,0.09,0.20,1.08,29.13,327.67,8.05,73.92,906.0394,-102,4.00,-102.0,4.0
3,2026-09-20 15:20:16,0.68,0.87,2.43,26.32,0.00,8.53,70.06,905.7368,0,0.00,-102.0,4.0
4,2026-09-20 15:30:12,0.08,0.18,0.89,24.08,327.67,8.01,74.64,906.0738,-100,2.50,-100.0,2.5
3,2026-09-20 15:30:16,0.59,0.79,2.61,34.96,0.00,8.07,71.92,905.7521,0,0.00,-102.0,4.5
4,2026-09-20 15:40:16,0.09,0.23,0.78,22.55,327.67,7.96,75.93,906.1695,-101,4.75,-101.0,4.75
3,2026-09-20 15:40:16,0.87,1.10,2.73,48.77,0.00,7.99,72.74,905.8486,0,0.00,-101.0,4.75
4,2026-09-20 16:00:16,0.11,0.28,2.80,70.07,327.67,7.76,75.74,906.2536,-102,3.75,-102.0,3.75
3,2026-09-20 16:00:16,0.75,1.06,3.46,42.11,0.00,8.91,69.54,905.9803,0,0.00,-102.0,3.75
4,2026-09-20 16:10:12,0.12,0.27,2.08,33.21,327.67,8.04,76.09,906.4467,-101,3.50,-101.0,3.5
4,2026-09-20 16:20:12,0.12,0.26,1.16,30.97,327.67,7.12,75.26,906.6568,-100,3.25,-100.0,3.25
3,2026-09-20 16:20:16,0.94,1.21,4.01,45.89,0.00,8.38,70.91,906.3396,0,0.00,-102.0,4.25
4,2026-09-20 16:30:12,0.16,0.59,4.92,75.67,327.67,6.97,77.27,906.8878,-101,4.50,-101.0,4.5
3,2026-09-20 16:30:16,0.82,1.14,4.95,63.50,0.00,8.11,72.25,906.5565,0,0.00,-102.0,4.25
4,2026-09-20 16:40:12,0.16,0.73,10.65,126.81,327.67,7.33,78.04,907.1122,-101,3.75,-101.0,3.75
4,2026-09-20 16:50:12,0.20,0.85,13.01,210.53,327.67,7.20,77.00,907.1104,-101,5.00,-101.0,5.0
4,2026-09-20 17:00:12,0.18,0.66,7.99,106.71,327.67,7.02,76.83,907.0447,-101,2.25,-101.0,2.25
4,2026-09-20 17:40:12,0.12,0.33,0.51,6.91,327.67,7.85,75.52,906.5764,-101,3.75,-101.0,3.75
4,2026-09-20 17:50:16,0.08,0.16,0.46,9.55,327.67,8.10,74.05,906.6380,-105,2.75,-105.0,2.75
3,2026-09-20 17:50:16,0.83,0.95,1.84,27.64,0.00,8.01,71.12,906.3244,0,0.00,-105.0,2.75
4,2026-09-20 18:00:16,0.09,0.15,0.28,7.70,327.67,7.70,73.69,906.6020,-104,3.50,-104.0,3.5
3,2026-09-20 18:00:16,0.96,1.07,1.17,5.02,0.00,8.04,70.11,906.3525,0,0.00,-104.0,3.5
4,2026-09-20 18:30:16,0.08,0.11,0.26,11.64,327.67,7.70,72.85,906.7879,-102,3.25,-102.0,3.25
3,2026-09-20 18:30:16,1.30,1.43,2.18,41.86,0.00,8.74,67.88,906.5590,0,0.00,-102.0,3.25
4,2026-09-20 18:40:16,0.06,0.11,0.18,5.86,327.67,8.09,70.77,906.8483,-102,3.00,-102.0,3.0
3,2026-09-20 18:40:16,1.26,1.35,1.52,11.27,0.00,8.03,69.46,906.4760,0,0.00,-102.0,3.0
4,2026-09-20 18:50:12,0.06,0.08,0.22,9.28,327.67,7.75,72.15,906.8670,-101,2.25,-101.0,2.25
3,2026-09-20 18:50:16,0.93,1.03,1.65,32.21,0.00,8.04,69.81,906.6117,0,0.00,-102.0,3.5
4,2026-09-20 19:00:16,0.08,0.13,0.44,20.33,327.67,7.88,74.53,907.0776,-103,3.50,-103.0,3.5
3,2026-09-20 19:00:16,0.79,0.89,1.39,25.35,0.00,8.18,69.36,906.8419,0,0.00,-103.0,3.5
4,2026-09-20 19:10:16,0.08,0.15,0.72,24.87,327.67,7.80,73.54,907.5427,-105,2.50,-105.0,2.5
3,2026-09-20 19:10:16,0.70,0.86,2.00,19.36,0.00,8.05,69.36,907.2097,0,0.00,-105.0,2.5
4,2026-09-20 19:20:16,0.11,0.35,4.16,45.17,327.67,7.59,74.66,907.6777,-102,4.25,-102.0,4.25
3,2026-09-20 19:20:16,0.83,1.23,5.31,170.45,0.00,7.70,70.61,907.4093,0,0.00,-102.0,4.25
4,2026-09-20 19:30:16,0.15,0.69,5.63,61.12,327.67,7.17,75.68,907.7645,-102,4.00,-102.0,4.0
3,2026-09-20 19:30:16,0.81,1.76,8.68,64.16,0.00,7.26,72.94,907.5906,0,0.00,-102.0,4.0
4,2026-09-20 19:40:16,0.19,0.85,7.03,116.69,327.67,6.92,76.12,908.0034,-102,3.50,-102.0,3.5
3,2026-09-20 19:40:16,0.62,1.30,6.23,71.87,0.00,6.44,75.74,907.7186,0,0.00,-102.0,3.5
4,2026-09-20 19:50:16,0.17,0.60,2.72,36.61,327.67,6.69,77.67,908.0640,-103,4.00,-103.0,4.0
3,2026-09-20 19:50:16,0.70,1.26,5.45,48.39,0.00,6.27,77.09,907.8100,0,0.00,-103.0,4.0
4,2026-09-20 20:00:16,0.14,0.50,2.12,23.20,327.67,6.79,77.43,907.8661,-103,3.25,-103.0,3.25
3,2026-09-20 20:00:16,0.79,1.21,3.33,25.25,0.00,6.44,76.15,907.6716,0,0.00,-103.0,3.25
4,2026-09-20 20:10:16,0.12,0.38,1.40,29.92,327.67,6.33,77.40,907.7276,-103,4.00,-103.0,4.0
3,2026-09-20 20:10:16,0.65,0.84,1.63,16.94,0.00,6.10,75.92,907.5134,0,0.00,-103.0,4.0
4,2026-09-20 20:20:16,0.12,0.28,0.68,15.71,327.67,5.77,77.23,907.8035,-103,3.75,-103.0,3.75
3,2026-09-20 20:20:16,0.65,0.80,1.47,19.60,0.00,5.81,75.89,907.5158,0,0.00,-103.0,3.75
4,2026-09-20 20:30:16,0.08,0.16,0.29,4.24,327.67,5.68,77.52,907.8810,-103,4.25,-103.0,4.25
3,2026-09-20 20:30:16,0.61,0.71,1.40,23.47,0.00,5.55,76.45,907.5585,0,0.00,-103.0,4.25
4,2026-09-20 20:40:16,0.09,0.17,0.33,9.66,327.67,5.74,76.73,907.8683,-102,3.25,-102.0,3.25
3,2026-09-20 20:40:16,0.65,0.71,1.01,12.18,0.00,5.53,75.89,907.5232,0,0.00,-102.0,3.25
4,2026-09-20 20:50:16,0.08,0.14,0.21,3.64,327.67,5.76,76.42,907.7958,-104,3.75,-104.0,3.75
3,2026-09-20 20:50:16,0.66,0.71,0.81,3.82,0.00,5.90,73.86,907.5047,0,0.00,-104.0,3.75
4,2026-09-20 21:00:16,0.07,0.11,0.25,13.66,327.67,5.64,76.50,907.9138,-103,4.25,-103.0,4.25
3,2026-09-20 21:00:16,0.70,0.77,1.06,12.37,0.00,5.58,74.63,907.5599,0,0.00,-103.0,4.25
4,2026-09-20 21:10:16,0.05,0.10,0.26,15.08,327.67,5.75,76.24,908.1459,-102,3.50,-102.0,3.5
3,2026-09-20 21:10:16,0.56,0.61,0.83,7.26,0.00,5.43,74.74,907.7703,0,0.00,-102.0,3.5
4,2026-09-20 21:20:16,0.07,0.13,0.21,5.52,327.67,5.45,75.86,908.3458,-102,4.25,-102.0,4.25
3,2026-09-20 21:20:16,0.44,0.57,1.13,17.27,0.00,4.98,76.18,907.7956,0,0.00,-102.0,4.25
4,2026-09-20 21:30:16,0.05,0.10,0.34,16.07,327.67,5.26,76.63,908.3691,-104,3.25,-104.0,3.25
3,2026-09-20 21:30:16,0.50,0.60,1.01,15.04,0.00,4.96,76.50,907.8752,0,0.00,-104.0,3.25
4,2026-09-20 21:40:16,0.06,0.10,0.22,8.80,327.67,5.44,76.86,908.4382,-102,3.75,-102.0,3.75
3,2026-09-20 21:40:16,0.38,0.42,0.71,11.68,0.00,5.06,75.66,908.0074,0,0.00,-102.0,3.75
4,2026-09-20 21:50:16,0.07,0.11,0.48,17.39,327.67,5.03,75.84,908.4035,-102,3.50,-102.0,3.5
3,2026-09-20 21:50:16,0.54,0.60,0.73,5.72,0.00,4.93,75.88,908.0017,0,0.00,-102.0,3.5
4,2026-09-20 22:00:16,0.06,0.09,0.15,3.36,327.67,4.41,77.03,908.4241,-103,3.25,-103.0,3.25
3,2026-09-20 22:00:16,0.54,0.60,0.95,21.55,0.00,4.63,77.10,908.1505,0,0.00,-103.0,3.25
4,2026-09-20 22:10:12,0.09,0.15,0.21,4.12,327.67,4.37,77.53,908.4614,-101,4.00,-101.0,4.0
3,2026-09-20 22:10:16,0.63,0.68,1.12,23.36,0.00,4.64,77.59,908.1980,0,0.00,-102.0,4.0
4,2026-09-20 22:20:16,0.08,0.12,0.65,38.17,327.67,4.34,78.05,908.3190,-102,4.50,-102.0,4.5
3,2026-09-20 22:20:16,0.54,0.64,1.04,13.48,0.00,4.31,78.67,907.9301,0,0.00,-102.0,4.5
4,2026-09-20 22:30:16,0.11,0.24,0.75,15.61,327.67,4.35,78.30,908.1217,-102,4.00,-102.0,4.0
3,2026-09-20 22:30:16,0.48,0.66,1.22,18.78,0.00,4.15,79.73,907.8047,0,0.00,-102.0,4.0
4,2026-09-20 22:40:16,0.10,0.21,0.53,9.38,327.67,4.26,78.46,908.1181,-104,2.75,-104.0,2.75
3,2026-09-20 22:40:16,0.49,0.61,0.96,21.66,0.00,4.21,79.49,907.7962,0,0.00,-104.0,2.75
4,2026-09-20 22:50:16,0.10,0.15,0.25,10.07,327.67,4.30,77.77,908.0261,-102,4.75,-102.0,4.75
3,2026-09-20 22:50:16,0.42,0.48,0.75,16.06,0.00,4.19,79.12,907.6958,0,0.00,-102.0,4.75
4,2026-09-20 23:00:16,0.11,0.19,0.34,9.39,327.67,4.35,77.70,908.0294,-104,3.75,-104.0,3.75
3,2026-09-20 23:00:16,0.57,0.61,0.77,13.15,0.00,4.71,77.11,907.7697,0,0.00,-104.0,3.75
4,2026-09-20 23:40:16,0.05,0.07,0.09,1.76,327.67,4.78,76.01,907.5366,-101,4.50,-101.0,4.5
3,2026-09-20 23:40:16,0.54,0.61,0.79,9.42,0.00,4.56,77.21,907.1411,0,0.00,-101.0,4.5
4,2026-09-20 23:50:11,0.10,0.16,0.50,15.92,327.67,4.96,75.92,907.5632,-101,2.00,-101.0,2.0
4,2026-09-21 00:10:16,0.06,0.10,0.14,2.56,327.67,5.18,74.15,907.5930,-103,4.50,-103.0,4.5
3,2026-09-21 00:10:16,0.58,0.62,0.75,9.98,0.00,5.48,72.74,907.1572,0,0.00,-103.0,4.5
4,2026-09-21 00:20:16,0.05,0.07,0.12,5.17,327.67,5.42,74.75,907.6102,-104,4.00,-104.0,4.0
3,2026-09-21 00:20:16,0.81,0.88,0.99,5.75,0.00,5.68,71.41,907.0212,0,0.00,-104.0,4.0
4,2026-09-21 00:40:16,0.05,0.09,0.13,2.73,327.67,5.48,73.59,907.1944,-103,4.50,-103.0,4.5
3,2026-09-21 00:40:16,0.92,0.99,1.52,39.06,0.00,5.39,72.76,906.8913,0,0.00,-103.0,4.5
4,2026-09-21 00:50:16,0.04,0.07,0.14,6.76,327.67,5.43,72.78,907.0434,-101,4.50,-101.0,4.5
3,2026-09-21 00:50:16,0.98,1.06,1.55,33.12,0.00,5.39,72.54,906.8387,0,0.00,-101.0,4.5
4,2026-09-21 01:00:16,0.19,0.29,0.53,25.59,327.67,5.62,72.21,907.1195,-102,4.50,-102.0,4.5
3,2026-09-21 01:00:16,1.13,1.26,1.52,11.29,0.00,5.59,71.84,906.8369,0,0.00,-102.0,4.5
4,2026-09-21 01:10:16,0.07,0.11,0.40,18.31,327.67,5.76,72.22,907.3334,-103,4.00,-103.0,4.0
3,2026-09-21 01:10:16,1.09,1.18,1.37,9.09,0.00,5.46,72.48,907.0560,0,0.00,-103.0,4.0
4,2026-09-21 01:20:16,0.06,0.10,0.14,2.75,327.67,5.92,71.24,907.4104,-102,4.50,-102.0,4.5
3,2026-09-21 01:20:16,0.85,0.96,1.84,31.61,0.00,5.57,72.09,907.0791,0,0.00,-102.0,4.5
4,2026-09-21 01:30:16,0.13,0.26,1.84,49.16,327.67,4.86,71.87,907.5461,-103,4.25,-103.0,4.25
3,2026-09-21 01:30:16,0.71,0.81,1.33,26.21,0.00,6.06,70.17,907.0785,0,0.00,-103.0,4.25
4,2026-09-21 01:40:16,0.06,0.11,0.21,5.18,327.67,4.94,72.63,907.5396,-101,5.00,-101.0,5.0
3,2026-09-21 01:40:16,0.87,0.95,1.14,11.59,0.00,6.28,68.96,907.0438,0,0.00,-101.0,5.0
4,2026-09-21 02:00:16,0.06,0.11,0.18,6.77,327.67,5.78,69.36,907.7207,-103,4.25,-103.0,4.25
3,2026-09-21 02:00:16,0.67,0.78,1.19,34.48,0.00,6.52,68.29,907.2376,0,0.00,-103.0,4.25
4,2026-09-21 02:10:16,0.07,0.12,0.33,7.23,327.67,6.27,67.92,907.6674,-102,4.00,-102.0,4.0
3,2026-09-21 02:10:16,1.07,1.17,1.37,16.30,0.00,6.71,66.49,907.2400,0,0.00,-102.0,4.0
4,2026-09-21 02:20:16,0.06,0.13,0.29,9.40,327.67,6.23,69.02,907.7326,-101,5.00,-101.0,5.0
3,2026-09-21 02:20:16,0.93,1.06,1.54,17.39,0.00,6.70,66.27,907.3272,0,0.00,-101.0,5.0
4,2026-09-21 02:30:16,0.06,0.11,0.15,2.85,327.67,6.16,68.77,907.6883,-102,4.50,-102.0,4.5
3,2026-09-21 02:30:16,0.85,1.00,1.25,7.42,0.00,6.67,66.35,907.2471,0,0.00,-102.0,4.5
4,2026-09-21 03:00:16,0.08,0.15,0.25,7.65,327.67,6.24,67.37,907.7850,-102,4.00,-102.0,4.0
3,2026-09-21 03:00:16,0.65,0.77,1.04,16.32,0.00,6.28,67.44,907.3821,0,0.00,-102.0,4.0
4,2026-09-21 03:10:16,0.08,0.17,0.35,7.55,327.67,6.24,66.96,907.7145,-102,4.75,-102.0,4.75
3,2026-09-21 03:10:16,0.77,0.89,1.58,27.36,0.00,5.44,70.52,907.4591,0,0.00,-102.0,4.75
4,2026-09-21 03:20:16,0.09,0.20,0.52,14.23,327.67,6.22,66.50,907.7458,-102,4.50,-102.0,4.5
3,2026-09-21 03:20:16,0.74,0.83,0.97,8.71,0.00,4.95,72.08,907.4990,0,0.00,-102.0,4.5
4,2026-09-21 03:30:16,0.11,0.25,0.62,14.94,327.67,5.32,68.92,907.7576,-103,4.25,-103.0,4.25
3,2026-09-21 03:30:16,0.60,0.70,1.02,10.96,0.00,5.20,71.28,907.4348,0,0.00,-103.0,4.25
4,2026-09-21 03:40:16,0.09,0.21,0.30,3.38,327.67,6.24,66.20,907.7416,-101,4.75,-101.0,4.75
3,2026-09-21 03:40:16,0.72,0.84,1.64,35.86,0.00,4.71,72.04,907.5812,0,0.00,-101.0,4.75
4,2026-09-21 03:50:11,0.08,0.17,0.80,24.36,327.67,5.38,68.56,907.8850,-103,3.00,-103.0,3.0
4,2026-09-21 04:00:16,0.09,0.19,5.22,327.67,327.67,5.79,68.02,907.8032,-101,4.50,-101.0,4.5
3,2026-09-21 04:00:16,0.63,0.81,1.27,20.16,0.00,5.26,71.80,907.5057,0,0.00,-101.0,4.5
4,2026-09-21 04:10:16,0.08,0.17,0.41,10.78,327.67,5.00,70.20,907.8249,-102,4.25,-102.0,4.25
3,2026-09-21 04:10:16,0.55,0.70,1.62,29.28,0.00,5.61,70.46,907.4640,0,0.00,-102.0,4.25
4,2026-09-21 04:20:16,0.08,0.17,0.30,6.38,327.67,6.14,66.19,907.7503,-102,5.00,-102.0,5.0
3,2026-09-21 04:20:16,0.66,0.78,1.04,11.22,0.00,6.35,67.64,907.4640,0,0.00,-102.0,5.0
4,2026-09-21 04:40:16,0.10,0.22,0.55,19.17,327.67,6.55,64.08,907.7760,-101,4.50,-101.0,4.5
3,2026-09-21 04:40:16,0.74,0.92,1.31,26.89,0.00,6.10,68.34,907.5044,0,0.00,-101.0,4.5
4,2026-09-21 04:50:16,0.09,0.19,0.39,12.57,327.67,6.35,64.87,907.8830,-101,4.50,-101.0,4.5
3,2026-09-21 04:50:16,0.69,0.86,1.17,6.68,0.00,5.34,70.45,907.7007,0,0.00,-101.0,4.5
4,2026-09-21 05:00:16,0.09,0.23,0.42,6.55,327.67,6.28,65.22,907.9669,-102,4.50,-102.0,4.5
3,2026-09-21 05:00:16,0.67,0.80,0.86,3.14,0.00,5.50,69.30,907.7310,0,0.00,-102.0,4.5
4,2026-09-21 05:10:16,0.10,0.32,1.81,184.93,327.67,6.52,64.41,908.1219,-101,4.75,-101.0,4.75
3,2026-09-21 05:10:16,0.65,0.81,1.64,31.87,0.00,6.06,67.92,907.7762,0,0.00,-101.0,4.75
4,2026-09-21 05:30:16,0.09,0.22,0.38,6.37,327.67,6.53,63.63,908.1130,-102,4.75,-102.0,4.75
3,2026-09-21 05:30:16,0.79,0.97,1.60,29.20,0.00,4.73,71.76,907.9827,0,0.00,-102.0,4.75
4,2026-09-21 05:40:16,0.12,0.27,0.47,7.92,327.67,6.50,63.36,908.2427,-102,4.25,-102.0,4.25
3,2026-09-21 05:40:16,0.72,0.89,1.53,20.42,0.00,4.82,71.47,908.1234,0,0.00,-102.0,4.25
4,2026-09-21 05:50:16,0.11,0.24,0.82,43.34,327.67,5.82,65.58,908.3852,-101,4.50,-101.0,4.5
3,2026-09-21 05:50:16,0.63,0.84,1.52,20.88,0.00,4.96,71.08,908.1329,0,0.00,-101.0,4.5
4,2026-09-21 06:00:16,0.10,0.24,0.92,34.06,327.67,5.55,66.35,908.5206,-101,5.50,-101.0,5.5
3,2026-09-21 06:00:16,0.68,0.88,1.49,12.83,0.00,5.06,70.47,908.2334,0,0.00,-101.0,5.5
4,2026-09-21 06:20:16,0.10,0.23,0.40,6.31,327.67,5.48,66.78,908.7247,-101,4.75,-101.0,4.75
3,2026-09-21 06:20:16,0.62,0.79,1.41,35.38,0.00,4.30,72.95,908.4490,0,0.00,-101.0,4.75
4,2026-09-21 06:30:16,0.09,0.22,0.54,6.77,327.67,5.16,68.12,908.7987,-100,5.25,-100.0,5.25
3,2026-09-21 06:30:16,0.78,1.04,1.77,28.19,0.00,4.40,72.98,908.5287,0,0.00,-100.0,5.25
4,2026-09-21 06:40:16,0.10,0.20,0.43,11.90,327.67,6.03,65.05,908.9350,-100,4.75,-100.0,4.75
3,2026-09-21 06:40:16,0.92,1.17,2.08,40.75,0.00,5.14,71.50,908.6526,0,0.00,-100.0,4.75
4,2026-09-21 06:50:16,0.10,0.23,0.73,12.58,327.67,4.85,68.49,909.0496,-101,4.75,-101.0,4.75
3,2026-09-21 06:50:16,0.71,0.95,1.44,26.29,0.00,4.87,70.93,908.7751,0,0.00,-101.0,4.75
4,2026-09-21 07:10:16,0.10,0.26,0.78,29.79,327.67,4.38,70.18,909.2312,-100,5.00,-100.0,5.0
3,2026-09-21 07:10:16,0.97,1.19,1.64,14.85,0.00,6.72,65.52,908.8187,0,0.00,-100.0,5.0
4,2026-09-21 07:20:16,0.10,0.25,0.55,11.85,327.67,4.00,71.78,909.2619,-100,5.00,-100.0,5.0
3,2026-09-21 07:20:16,1.36,1.63,2.50,34.93,0.00,6.56,65.71,908.9369,0,0.00,-100.0,5.0
4,2026-09-21 07:30:16,0.11,0.29,0.41,6.58,327.67,4.33,70.42,909.3284,-101,5.25,-101.0,5.25
3,2026-09-21 07:30:16,0.76,1.00,1.66,24.72,0.00,5.26,69.40,909.1397,0,0.00,-101.0,5.25
4,2026-09-21 07:40:16,0.10,0.25,0.70,23.76,327.67,4.36,70.10,909.5433,-100,4.75,-100.0,4.75
3,2026-09-21 07:40:16,0.75,0.94,1.45,35.86,0.00,6.00,67.85,909.1432,0,0.00,-100.0,4.75
4,2026-09-21 07:50:16,0.09,0.23,0.49,10.57,327.67,4.28,70.86,909.5554,-101,4.75,-101.0,4.75
3,2026-09-21 07:50:16,1.04,1.30,1.78,13.45,0.00,6.76,65.48,909.2099,0,0.00,-101.0,4.75
4,2026-09-21 08:00:16,0.09,0.20,0.30,6.44,327.67,5.11,68.55,909.5654,-101,4.75,-101.0,4.75
3,2026-09-21 08:00:16,0.98,1.23,2.41,37.56,0.00,6.45,66.59,909.2583,0,0.00,-101.0,4.75
4,2026-09-21 08:10:16,0.11,0.28,0.64,20.78,327.67,5.96,65.87,909.6740,-101,4.75,-101.0,4.75
3,2026-09-21 08:10:16,0.88,1.16,1.73,36.60,0.00,6.79,65.50,909.3120,0,0.00,-101.0,4.75
4,2026-09-21 08:20:16,0.12,0.26,0.44,6.90,327.67,5.54,66.72,909.7251,-102,3.75,-102.0,3.75
3,2026-09-21 08:20:16,0.84,1.08,1.80,32.39,0.00,6.80,65.46,909.3928,0,0.00,-102.0,3.75
4,2026-09-21 08:30:16,0.11,0.25,0.73,18.58,327.67,5.52,67.29,909.8158,-101,5.00,-101.0,5.0
3,2026-09-21 08:30:16,0.84,1.09,1.27,5.20,0.00,6.73,65.95,909.4871,0,0.00,-101.0,5.0
4,2026-09-21 08:40:16,0.10,0.26,0.55,8.82,327.67,5.18,68.46,909.9147,-101,4.50,-101.0,4.5
3,2026-09-21 08:40:16,0.80,1.04,1.80,44.05,0.00,7.10,64.97,909.5211,0,0.00,-101.0,4.5
4,2026-09-21 08:50:11,0.10,0.24,0.39,6.65,327.67,5.44,67.73,909.9725,-102,2.50,-102.0,2.5
3,2026-09-21 08:50:16,0.77,0.99,1.46,12.47,0.00,7.90,62.57,909.5398,0,0.00,-101.0,5.0
4,2026-09-21 09:00:16,0.09,0.22,0.53,11.46,327.67,5.38,68.42,910.0174,-101,4.50,-101.0,4.5
3,2026-09-21 09:00:16,0.96,1.19,1.86,28.94,0.00,8.12,61.94,909.5057,0,0.00,-101.0,4.5
4,2026-09-21 09:10:11,0.09,0.22,0.62,15.04,327.67,6.47,65.56,910.0640,-102,3.50,-102.0,3.5
3,2026-09-21 09:10:16,0.84,1.05,1.56,20.71,0.00,7.75,63.26,909.6891,0,0.00,-101.0,4.75
4,2026-09-21 09:30:16,0.11,0.25,0.61,19.83,327.67,7.03,64.30,910.0808,-103,4.50,-103.0,4.5
3,2026-09-21 09:30:16,0.98,1.18,1.68,22.86,0.00,7.87,63.11,909.7488,0,0.00,-103.0,4.5
4,2026-09-21 09:40:16,0.09,0.21,0.52,23.31,327.67,7.30,63.72,910.1405,-100,5.75,-100.0,5.75
3,2026-09-21 09:40:16,0.89,1.13,1.68,37.83,0.00,7.69,63.67,909.8304,0,0.00,-100.0,5.75
4,2026-09-21 09:50:16,0.08,0.18,0.32,5.55,327.67,7.45,63.63,910.1248,-102,4.25,-102.0,4.25
3,2026-09-21 09:50:16,0.78,0.91,1.40,12.48,0.00,7.93,63.53,909.8913,0,0.00,-102.0,4.25
4,2026-09-21 10:10:11,0.10,0.25,0.90,35.75,327.67,7.58,63.58,909.9442,-101,3.75,-101.0,3.75
3,2026-09-21 10:10:16,0.83,1.00,1.84,21.62,0.00,8.67,62.00,909.8804,0,0.00,-101.0,4.25
4,2026-09-21 10:40:11,0.15,0.59,2.08,28.43,327.67,7.54,65.22,909.7293,-101,4.00,-101.0,4.0
3,2026-09-21 10:40:16,0.81,0.97,1.45,24.89,0.00,7.62,66.63,909.5919,0,0.00,-101.0,5.5
4,2026-09-21 11:20:16,0.17,0.75,4.13,36.23,327.67,8.35,64.11,909.8913,-101,4.75,-101.0,4.75
3,2026-09-21 11:20:16,0.76,0.89,1.65,25.28,0.00,8.52,64.62,909.6326,0,0.00,-101.0,4.75
4,2026-09-21 11:30:16,0.12,0.56,3.28,46.31,327.67,8.68,62.93,910.0032,-102,4.50,-102.0,4.5
3,2026-09-21 11:30:16,0.65,0.82,1.26,10.85,0.00,8.68,64.67,909.5383,0,0.00,-102.0,4.5
4,2026-09-21 11:40:11,0.15,0.94,6.92,80.51,327.67,9.02,62.39,909.9230,-101,2.75,-101.0,2.75
4,2026-09-21 11:50:16,0.20,1.51,9.87,75.83,327.67,8.79,62.85,909.8680,-101,4.50,-101.0,4.5
3,2026-09-21 11:50:16,0.88,1.07,1.72,26.91,0.00,8.83,64.03,909.4643,0,0.00,-101.0,4.5
4,2026-09-21 12:00:16,0.21,1.74,12.62,154.39,327.67,9.40,61.07,909.8131,-102,4.25,-102.0,4.25
3,2026-09-21 12:00:16,0.89,1.11,2.26,25.35,0.00,9.02,63.84,909.3987,0,0.00,-102.0,4.25
4,2026-09-21 12:10:11,0.22,2.18,18.47,118.46,327.67,9.52,61.41,909.8272,-100,4.75,-100.0,4.75
4,2026-09-21 12:20:16,0.40,4.52,33.37,288.57,327.67,9.45,61.85,909.8269,-103,4.00,-103.0,4.0
3,2026-09-21 12:20:16,0.68,0.82,1.42,15.93,0.00,8.95,63.69,909.4407,0,0.00,-103.0,4.0
4,2026-09-21 12:30:11,0.30,3.91,29.07,135.23,327.67,10.00,59.82,909.7880,-101,3.75,-101.0,3.75
3,2026-09-21 12:30:16,0.72,0.86,1.48,25.87,0.00,9.27,62.81,909.4940,0,0.00,-102.0,4.25
4,2026-09-21 12:40:16,0.43,5.66,39.65,254.53,327.67,10.54,57.48,909.9099,-103,3.50,-103.0,3.5
3,2026-09-21 12:40:16,0.58,0.70,1.10,8.83,0.00,9.12,63.49,909.5141,0,0.00,-103.0,3.5
4,2026-09-21 12:50:16,0.60,6.98,47.10,327.67,327.67,10.66,58.10,909.8752,-102,4.50,-102.0,4.5
3,2026-09-21 12:50:16,0.68,0.84,1.83,22.13,0.00,9.03,63.84,909.5497,0,0.00,-102.0,4.5
4,2026-09-21 13:10:16,0.68,9.45,61.42,273.27,327.67,10.69,57.74,910.1444,-102,4.50,-102.0,4.5
3,2026-09-21 13:10:16,0.81,0.97,1.47,21.22,0.00,9.18,63.59,909.7575,0,0.00,-102.0,4.5
4,2026-09-21 13:30:16,0.40,5.89,38.84,215.49,327.67,10.59,56.97,910.2715,-103,4.25,-103.0,4.25
3,2026-09-21 13:30:16,0.88,1.04,2.07,25.23,0.00,9.60,62.08,909.9267,0,0.00,-103.0,4.25
