station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-07-20 02:40:33,0.40,0.65,2.21,37.41,0.00,14.65,47.05,931.5005,-109,-2.75,-102.0,2.5
4,2026-07-20 02:40:33,4.69,71.30,327.67,327.67,0.00,15.58,43.04,931.7236,-102,2.50,-102.0,2.5
4,2026-07-20 02:50:33,3.64,56.62,327.67,327.67,6.45,15.27,44.15,931.6978,-103,4.25,-103.0,4.25
3,2026-07-20 03:10:33,0.35,0.57,2.51,27.89,0.00,14.18,48.49,931.4809,-109,-1.50,-102.0,3.25
4,2026-07-20 03:10:33,1.93,29.35,169.13,327.67,0.00,14.52,46.88,931.7945,-102,3.25,-102.0,3.25
3,2026-07-20 03:20:33,0.37,0.59,1.86,26.40,0.00,14.13,48.63,931.5299,-110,-3.75,-103.0,3.0
4,2026-07-20 03:20:33,4.69,74.80,327.67,327.67,0.00,14.92,45.33,931.7851,-103,3.00,-103.0,3.0
3,2026-07-20 03:30:33,0.33,0.57,2.12,24.76,0.00,14.24,48.34,931.4906,-109,-2.25,-102.0,2.5
4,2026-07-20 03:30:33,3.23,51.59,305.97,327.67,1.69,14.66,45.95,931.8102,-102,2.50,-102.0,2.5
3,2026-07-20 03:50:33,0.38,0.61,2.80,24.74,0.17,13.58,50.31,931.5554,-110,-4.75,-103.0,3.0
4,2026-07-20 03:50:33,4.44,71.78,327.67,327.67,0.00,14.56,46.25,931.7367,-103,3.00,-103.0,3.0
3,2026-07-20 04:10:33,0.39,0.64,3.27,31.06,0.01,13.32,52.40,931.5662,-110,-2.50,-102.0,3.75
4,2026-07-20 04:10:33,0.50,5.39,28.54,327.67,0.00,13.59,49.31,931.8361,-102,3.75,-102.0,3.75
3,2026-07-20 04:20:33,0.41,0.68,3.37,111.16,0.00,12.68,54.42,931.5384,-109,-1.75,-102.0,3.75
4,2026-07-20 04:20:33,0.38,3.45,17.99,304.18,0.00,12.58,53.19,931.8406,-102,3.75,-102.0,3.75
3,2026-07-20 04:40:33,0.37,0.61,2.66,27.18,0.00,12.76,52.89,931.4569,-109,-3.00,-104.0,2.25
4,2026-07-20 04:40:33,1.23,18.04,103.68,327.67,1.28,13.03,51.74,931.7590,-104,2.25,-104.0,2.25
3,2026-07-20 04:50:33,0.35,0.59,2.64,26.32,0.00,13.38,50.98,931.4149,-109,-3.50,-103.0,3.25
4,2026-07-20 04:50:33,0.21,0.41,1.62,29.64,0.00,11.61,55.77,931.8140,-103,3.25,-103.0,3.25
3,2026-07-20 05:10:33,0.40,0.69,3.51,47.87,0.00,12.88,52.74,931.3073,-110,-3.00,-101.0,2.75
4,2026-07-20 05:10:33,4.89,80.75,327.67,327.67,0.00,13.95,48.22,931.5492,-101,2.75,-101.0,2.75
3,2026-07-20 05:20:33,0.39,0.69,3.53,41.90,0.00,12.32,54.72,931.4292,-110,-2.50,-103.0,3.0
4,2026-07-20 05:20:33,1.61,24.81,153.29,327.67,0.32,12.91,52.16,931.6386,-103,3.00,-103.0,3.0
3,2026-07-20 05:30:33,0.36,0.65,3.28,36.37,0.00,12.42,54.20,931.3951,-109,-3.25,-103.0,3.0
4,2026-07-20 05:30:33,0.21,0.46,2.21,24.41,0.00,10.98,58.17,931.8120,-103,3.00,-103.0,3.0
3,2026-07-20 05:50:33,0.39,0.64,2.47,35.34,0.00,12.75,53.20,931.1818,-109,-1.75,-101.0,3.0
4,2026-07-20 05:50:33,0.25,0.60,1.97,16.49,0.00,11.11,57.38,931.6650,-101,3.00,-101.0,3.0
3,2026-07-20 06:00:33,0.36,0.60,3.06,26.92,0.00,13.31,52.07,931.2113,-110,-3.25,-101.0,4.5
4,2026-07-20 06:00:33,1.22,17.40,105.69,327.67,0.00,13.28,51.52,931.5176,-101,4.50,-101.0,4.5
3,2026-07-20 06:10:33,0.49,0.79,3.12,42.94,0.00,14.65,48.42,931.2504,-110,-2.75,-101.0,4.0
4,2026-07-20 06:10:33,1.32,19.64,124.60,327.67,0.00,15.01,46.43,931.4509,-101,4.00,-101.0,4.0
3,2026-07-20 06:20:33,0.49,0.76,3.45,37.06,0.00,14.71,48.29,931.1948,-111,-3.75,-101.0,4.25
4,2026-07-20 06:20:33,0.64,8.22,48.20,327.67,0.00,15.53,45.09,931.5082,-101,4.25,-101.0,4.25
3,2026-07-20 06:30:33,0.54,0.80,2.75,31.75,0.00,14.97,47.97,931.2050,-109,-3.00,-101.0,4.75
4,2026-07-20 06:30:33,2.61,42.00,284.87,327.67,0.00,16.12,43.84,931.5439,-101,4.75,-101.0,4.75
3,2026-07-20 06:50:33,0.51,0.77,2.91,35.07,0.00,14.82,48.63,931.1272,-109,-1.50,-102.0,3.25
4,2026-07-20 06:50:33,0.20,0.44,1.48,16.91,0.00,15.66,45.69,931.5720,-102,3.25,-102.0,3.25
3,2026-07-20 07:10:33,0.43,0.65,2.35,26.34,0.00,14.16,51.41,931.0082,-109,-1.75,-101.0,4.0
4,2026-07-20 07:10:33,0.20,0.44,1.64,25.27,0.00,15.59,46.54,931.3921,-101,4.00,-101.0,4.0
3,2026-07-20 07:30:33,0.47,0.70,2.96,21.05,0.00,14.62,50.31,930.8972,-109,-1.25,-101.0,3.75
4,2026-07-20 07:30:33,0.29,2.17,14.36,191.91,0.00,17.22,42.24,931.2416,-101,3.75,-101.0,3.75
3,2026-07-20 07:40:33,0.51,0.71,2.55,28.45,0.00,15.07,49.66,930.9295,-109,-2.75,-104.0,3.5
4,2026-07-20 07:40:33,0.20,0.42,1.44,19.09,0.00,16.60,43.95,931.3530,-104,3.50,-104.0,3.5
3,2026-07-20 07:50:33,0.52,0.80,1.95,18.20,0.00,15.15,48.74,930.8054,-109,-0.50,-101.0,3.25
4,2026-07-20 07:50:33,0.18,0.40,2.16,32.21,0.00,15.04,48.12,931.3841,-101,3.25,-101.0,3.25
3,2026-07-20 08:00:33,0.54,0.78,2.41,22.05,0.00,15.04,49.34,930.7226,-109,-3.00,-101.0,3.0
4,2026-07-20 08:00:33,0.18,0.42,1.75,18.98,0.00,16.35,44.94,931.2457,-101,3.00,-101.0,3.0
3,2026-07-20 08:30:33,0.48,0.70,1.74,17.02,0.00,16.35,46.79,930.7670,-109,-3.50,-102.0,3.75
4,2026-07-20 08:30:33,0.42,4.54,24.34,327.67,0.00,18.49,40.34,931.2832,-102,3.75,-102.0,3.75
3,2026-07-20 08:40:33,0.52,0.79,2.70,30.77,0.00,16.92,45.98,930.7204,-109,-1.50,-102.0,4.5
4,2026-07-20 08:40:33,0.70,8.75,48.45,327.67,0.00,18.14,40.99,931.2431,-102,4.50,-102.0,4.5
3,2026-07-20 09:00:33,0.57,0.77,2.19,20.65,0.00,17.89,43.97,930.8373,-109,-1.50,-102.0,3.75
4,2026-07-20 09:00:33,2.06,28.48,149.84,327.67,0.00,19.28,38.35,931.1192,-102,3.75,-102.0,3.75
3,2026-07-20 09:10:33,0.57,0.73,1.67,25.52,0.00,18.16,43.49,930.9295,-109,-2.75,-102.0,3.25
4,2026-07-20 09:10:33,0.75,9.44,55.15,327.67,0.00,19.77,38.02,931.2376,-102,3.25,-102.0,3.25
3,2026-07-20 09:20:33,0.59,0.80,1.63,14.67,0.00,18.95,41.67,930.8601,-109,-2.00,-102.0,4.25
4,2026-07-20 09:20:33,0.64,6.77,35.10,327.67,0.00,19.87,37.33,931.3141,-102,4.25,-102.0,4.25
3,2026-07-20 10:00:33,0.51,0.74,3.14,41.23,0.00,19.51,41.50,930.7433,-109,-1.25,-102.0,3.5
4,2026-07-20 10:00:33,0.16,0.48,2.63,42.40,0.00,20.99,35.78,931.1411,-102,3.50,-102.0,3.5
3,2026-07-20 10:10:33,0.54,0.72,3.04,42.29,0.00,19.68,41.67,930.6302,-110,-1.75,-102.0,3.5
4,2026-07-20 10:10:33,0.13,0.36,1.96,26.13,0.00,20.98,35.97,931.0940,-102,3.50,-102.0,3.5
3,2026-07-20 10:20:33,0.55,0.79,2.96,32.32,0.00,20.27,40.27,930.4830,-108,-0.75,-101.0,5.0
4,2026-07-20 10:20:33,0.13,0.37,2.21,31.34,0.00,21.68,34.70,930.9166,-101,5.00,-101.0,5.0
3,2026-07-20 10:30:33,0.55,0.78,2.08,26.25,0.00,20.62,40.15,930.4094,-110,-2.00,-102.0,4.25
4,2026-07-20 10:30:33,0.16,0.46,3.57,50.85,0.00,22.45,33.23,930.7751,-102,4.25,-102.0,4.25
3,2026-07-20 10:40:33,0.59,0.90,3.07,29.15,0.00,20.86,39.29,930.3354,-108,-1.50,-101.0,4.5
4,2026-07-20 10:40:33,0.14,0.38,2.46,23.37,0.00,22.66,32.99,930.6938,-101,4.50,-101.0,4.5
3,2026-07-20 11:10:33,0.59,0.82,2.99,27.92,0.00,22.09,37.66,930.1219,-109,-3.25,-104.0,2.25
4,2026-07-20 11:10:33,0.13,0.31,1.94,47.26,0.00,22.41,33.46,930.5286,-104,2.25,-104.0,2.25
3,2026-07-20 11:30:33,0.53,0.76,2.36,31.13,0.00,22.64,37.44,929.9293,-109,-1.75,-101.0,4.5
4,2026-07-20 11:30:33,0.16,0.40,2.62,27.68,0.00,24.25,30.67,930.2758,-101,4.50,-101.0,4.5
3,2026-07-20 11:40:33,0.61,0.92,4.33,36.17,0.00,23.56,36.14,929.8523,-109,-3.25,-101.0,3.75
4,2026-07-20 11:40:33,0.11,0.25,1.50,18.52,0.00,22.71,34.03,930.2463,-101,3.75,-101.0,3.75
3,2026-07-20 11:50:33,0.54,0.78,2.87,33.16,0.00,23.67,35.37,929.7652,-110,-3.50,-102.0,4.75
4,2026-07-20 11:50:33,0.12,0.33,2.02,25.69,0.00,23.77,32.05,930.1570,-102,4.75,-102.0,4.75
3,2026-07-20 12:00:33,0.65,0.96,4.96,44.70,0.00,23.26,35.54,929.6851,-109,-1.75,-103.0,3.75
4,2026-07-20 12:00:33,0.12,0.32,1.29,19.87,0.00,23.00,33.51,930.0428,-103,3.75,-103.0,3.75
4,2026-07-20 12:10:32,0.15,0.54,2.27,57.08,0.00,23.94,32.38,929.9244,-103,5.50,-103.0,5.5
3,2026-07-20 12:40:33,0.53,0.71,2.40,24.00,0.00,24.22,34.65,929.3537,-110,-3.50,-101.0,3.25
4,2026-07-20 12:40:33,0.12,0.28,2.08,23.25,0.00,24.13,31.96,929.7181,-101,3.25,-101.0,3.25
4,2026-07-20 13:20:33,0.18,1.08,7.18,82.42,0.00,23.62,32.55,929.2780,-103,5.00,-103.0,5.0
3,2026-07-20 13:30:33,0.68,0.95,3.41,37.97,0.00,23.79,35.61,928.8814,-111,-3.75,-100.0,4.25
4,2026-07-20 13:30:33,0.55,6.19,37.94,327.67,0.00,23.70,32.42,929.1748,-100,4.25,-100.0,4.25
3,2026-07-20 13:40:33,0.62,0.85,3.52,36.46,0.00,26.33,31.64,928.7711,-110,-2.50,-101.0,4.5
4,2026-07-20 13:40:33,0.37,3.76,26.34,327.67,0.00,25.22,30.79,929.1231,-101,4.50,-101.0,4.5
3,2026-07-20 14:10:33,0.64,0.87,3.43,51.12,0.00,28.27,30.48,928.3594,-110,-2.50,-102.0,4.25
4,2026-07-20 14:10:33,0.25,2.05,13.86,321.63,0.00,27.38,28.05,928.7162,-102,4.25,-102.0,4.25
4,2026-07-20 14:20:32,0.14,0.68,4.23,100.97,0.00,27.60,27.99,928.5551,-103,4.50,-103.0,4.5
3,2026-07-20 14:30:33,0.52,0.71,3.49,27.38,0.00,27.02,32.58,928.0451,-110,-3.00,-105.0,2.5
4,2026-07-20 14:30:33,0.19,1.50,9.07,191.13,0.00,28.26,26.95,928.3836,-105,2.50,-105.0,2.5
3,2026-07-20 14:40:33,0.65,0.91,3.53,55.50,0.00,27.65,31.10,927.8325,-110,-3.75,-104.0,2.75
4,2026-07-20 14:40:33,0.38,3.56,19.95,235.98,0.00,28.08,26.99,928.2703,-104,2.75,-104.0,2.75
3,2026-07-20 14:50:33,0.60,0.85,3.56,33.77,0.00,28.81,29.93,927.6912,-109,-1.75,-100.0,5.0
4,2026-07-20 14:50:33,0.38,3.61,20.96,327.67,0.00,28.46,26.22,928.1501,-100,5.00,-100.0,5.0
3,2026-07-20 15:00:33,0.51,0.70,2.40,47.02,0.00,28.22,31.25,927.5084,-110,-3.50,-103.0,4.25
4,2026-07-20 15:00:33,0.41,3.88,24.42,327.67,0.00,28.94,25.60,927.9682,-103,4.25,-103.0,4.25
3,2026-07-20 15:10:33,0.56,0.82,3.21,27.60,0.00,28.49,31.24,927.3920,-109,-2.50,-101.0,4.25
4,2026-07-20 15:10:33,0.12,0.37,3.52,102.30,0.00,29.46,25.25,927.8370,-101,4.25,-101.0,4.25
3,2026-07-20 15:20:33,0.51,0.76,3.59,33.31,0.00,28.16,32.39,927.2107,-109,-1.00,-103.0,3.5
4,2026-07-20 15:20:33,0.11,0.24,1.99,27.32,0.00,29.69,24.73,927.7153,-103,3.50,-103.0,3.5
3,2026-07-20 15:30:33,0.39,0.66,4.13,91.69,0.00,27.82,32.38,927.0629,-110,-4.00,-102.0,4.5
4,2026-07-20 15:30:33,0.10,0.33,2.22,25.32,0.00,30.35,24.39,927.5554,-102,4.50,-102.0,4.5
4,2026-07-20 15:40:32,0.66,6.72,34.32,327.67,0.00,30.71,24.32,927.3757,-104,3.50,-104.0,3.5
3,2026-07-20 15:50:33,0.47,0.96,5.46,48.09,0.00,27.39,33.30,926.7145,-109,-1.25,-104.0,3.25
4,2026-07-20 15:50:33,2.56,30.42,153.16,327.67,0.00,30.40,24.13,927.2339,-104,3.25,-104.0,3.25
3,2026-07-20 16:00:33,0.44,0.81,3.41,29.27,0.00,27.82,33.09,926.6247,-110,-2.50,-102.0,3.75
4,2026-07-20 16:00:33,2.18,24.18,126.92,327.67,0.00,30.47,23.78,927.1386,-102,3.75,-102.0,3.75
3,2026-07-20 16:10:33,0.51,1.35,7.17,39.83,0.00,27.18,33.74,926.4672,-109,-1.75,-103.0,2.75
4,2026-07-20 16:10:33,0.96,10.62,56.73,327.67,0.00,31.09,23.33,927.0601,-103,2.75,-103.0,2.75
4,2026-07-20 16:30:32,18.53,257.23,327.67,327.67,0.00,30.21,24.49,926.8005,-102,5.25,-102.0,5.25
3,2026-07-20 16:40:33,0.47,1.22,5.45,41.24,0.00,26.21,34.77,926.2421,-110,-2.00,-104.0,2.0
4,2026-07-20 16:40:33,41.10,327.67,327.67,327.67,0.00,30.14,25.72,926.5397,-104,2.00,-104.0,2.0
3,2026-07-20 16:50:33,0.38,1.15,6.34,36.44,0.00,26.53,34.19,926.1329,-109,-0.75,-102.0,2.0
4,2026-07-20 16:50:33,35.29,327.67,327.67,327.67,0.00,29.47,26.28,926.4130,-102,2.00,-102.0,2.0
4,2026-07-20 17:00:32,35.43,327.67,327.67,327.67,0.00,28.87,26.83,926.3516,-103,4.75,-103.0,4.75
4,2026-07-20 17:10:32,36.05,327.67,327.67,327.67,0.00,28.84,27.40,926.2107,-103,3.50,-103.0,3.5
4,2026-07-20 17:20:32,43.48,327.67,327.67,327.67,0.00,28.56,27.97,926.0654,-106,2.75,-106.0,2.75
3,2026-07-20 17:30:33,0.44,1.10,5.58,28.06,0.00,25.51,35.53,925.7570,-108,-1.75,-105.0,0.25
4,2026-07-20 17:30:33,48.54,327.67,327.67,327.67,0.92,28.21,28.08,926.0610,-105,0.25,-105.0,0.25
3,2026-07-20 18:00:33,0.48,1.41,7.61,58.59,0.00,26.31,33.61,925.4130,-109,-2.00,-103.0,3.5
4,2026-07-20 18:00:33,34.12,327.67,327.67,327.67,0.00,28.53,27.11,925.7302,-103,3.50,-103.0,3.5
4,2026-07-20 18:10:32,34.42,327.67,327.67,327.67,0.00,28.50,26.73,925.6031,-102,3.50,-102.0,3.5
4,2026-07-20 19:10:32,36.02,327.67,327.67,327.67,0.00,27.62,26.88,925.3413,-103,4.00,-103.0,4.0
3,2026-07-20 19:50:33,0.51,1.65,7.64,34.61,0.00,25.05,34.07,925.0253,-108,-1.50,-104.0,2.0
4,2026-07-20 19:50:33,43.62,327.67,327.67,327.67,0.00,26.19,29.18,925.1604,-104,2.00,-104.0,2.0
4,2026-07-20 20:10:32,50.73,327.67,327.67,327.67,0.00,25.52,29.79,925.1166,-104,2.50,-104.0,2.5
4,2026-07-20 20:40:32,45.85,327.67,327.67,327.67,0.00,24.40,30.88,925.1942,-103,2.50,-103.0,2.5
4,2026-07-20 21:00:32,37.34,327.67,327.67,327.67,0.00,23.71,33.57,925.1672,-104,2.75,-104.0,2.75
4,2026-07-20 21:10:32,46.77,327.67,327.67,327.67,0.00,22.93,34.82,925.2066,-104,3.25,-104.0,3.25
4,2026-07-20 21:20:32,49.01,327.67,327.67,327.67,0.00,22.67,35.22,925.2350,-103,4.00,-103.0,4.0
4,2026-07-20 21:30:32,30.47,327.67,327.67,327.67,0.00,22.50,35.04,925.5454,-104,3.25,-104.0,3.25
4,2026-07-20 21:40:32,5.81,69.09,317.83,327.67,0.00,21.17,37.12,925.7680,-103,4.75,-103.0,4.75
3,2026-07-20 21:50:33,0.37,0.71,2.77,23.01,0.00,19.10,44.24,924.9030,-109,-1.75,-104.0,2.75
4,2026-07-20 21:50:33,7.97,95.17,327.67,327.67,0.00,20.49,38.06,925.8129,-104,2.75,-104.0,2.75
4,2026-07-20 22:10:32,13.74,171.15,327.67,327.67,0.00,19.81,39.04,925.6528,-102,3.50,-102.0,3.5
3,2026-07-20 22:20:33,0.25,0.48,1.98,18.66,0.00,18.62,45.32,925.0519,-109,-0.75,-105.0,2.0
4,2026-07-20 22:20:33,7.80,95.34,327.67,327.67,0.00,19.67,39.07,925.7641,-105,2.00,-105.0,2.0
3,2026-07-20 22:40:33,0.30,0.53,2.45,17.88,0.00,17.58,46.41,925.1772,-108,-0.25,-103.0,3.0
4,2026-07-20 22:40:33,6.13,78.09,327.67,327.67,0.00,18.58,41.53,925.8987,-103,3.00,-103.0,3.0
3,2026-07-20 23:00:33,0.36,0.55,1.36,15.12,0.00,17.30,46.01,925.2229,-108,-0.25,-103.0,2.75
4,2026-07-20 23:00:33,25.53,327.67,327.67,327.67,0.00,17.87,42.77,925.7577,-103,2.75,-103.0,2.75
4,2026-07-20 23:10:32,29.18,327.67,327.67,327.67,0.00,17.73,42.50,925.6947,-103,4.50,-103.0,4.5
4,2026-07-20 23:20:32,25.18,327.67,327.67,327.67,0.00,17.55,42.78,925.6993,-103,4.75,-103.0,4.75
4,2026-07-20 23:30:32,26.74,327.67,327.67,327.67,0.00,17.54,42.45,925.7021,-105,2.75,-105.0,2.75
4,2026-07-20 23:40:32,28.74,327.67,327.67,327.67,0.00,17.42,42.71,925.7833,-103,4.25,-103.0,4.25
4,2026-07-20 23:50:32,24.59,326.46,327.67,327.67,0.00,17.24,42.80,925.8993,-103,4.75,-103.0,4.75
3,2026-07-21 00:10:33,0.46,0.89,3.68,29.71,0.00,17.05,45.71,925.3613,-110,-2.75,-104.0,2.0
4,2026-07-21 00:10:33,13.75,180.17,327.67,327.67,1.07,17.22,42.29,925.9512,-104,2.00,-104.0,2.0
4,2026-07-21 00:30:32,19.01,254.18,327.67,327.67,0.00,16.70,44.16,926.0581,-104,4.25,-104.0,4.25
4,2026-07-21 00:40:32,17.01,233.95,327.67,327.67,0.00,16.47,44.58,926.0864,-104,3.75,-104.0,3.75
4,2026-07-21 00:50:32,13.39,181.13,327.67,327.67,0.33,16.39,45.06,926.1434,-102,5.25,-102.0,5.25
4,2026-07-21 01:00:32,16.18,221.74,327.67,327.67,0.25,16.17,45.65,926.0985,-105,3.50,-105.0,3.5
4,2026-07-21 01:20:32,15.24,212.38,327.67,327.67,0.00,15.90,46.06,926.1762,-104,4.00,-104.0,4.0
3,2026-07-21 01:40:33,0.44,0.78,2.58,43.23,0.00,15.06,51.56,925.7096,-110,-4.75,-102.0,3.25
4,2026-07-21 01:40:33,12.18,174.00,327.67,327.67,5.47,15.57,47.29,926.2662,-102,3.25,-102.0,3.25
4,2026-07-21 01:50:32,17.73,259.30,327.67,327.67,8.39,15.10,49.12,926.1906,-103,4.75,-103.0,4.75
3,2026-07-21 02:10:33,0.35,0.57,1.24,9.41,0.00,14.53,52.96,925.8084,-109,-1.75,-101.0,3.5
4,2026-07-21 02:10:33,15.89,237.14,327.67,327.67,0.00,14.88,49.48,926.2074,-101,3.50,-101.0,3.5
4,2026-07-21 02:40:32,14.54,220.17,327.67,327.67,0.00,14.62,49.48,926.1330,-103,4.00,-103.0,4.0
4,2026-07-21 02:50:32,22.68,327.67,327.67,327.67,0.00,14.55,49.80,926.0625,-104,4.75,-104.0,4.75
3,2026-07-21 03:00:33,0.35,0.59,2.67,29.11,0.00,14.31,53.17,925.8166,-109,-2.75,-103.0,1.75
4,2026-07-21 03:00:33,21.28,327.67,327.67,327.67,0.00,14.30,50.60,926.0249,-103,1.75,-103.0,1.75
3,2026-07-21 03:10:33,0.35,0.57,2.44,35.02,0.00,14.34,53.05,925.8273,-110,-2.50,-103.0,3.0
4,2026-07-21 03:10:33,16.03,250.44,327.67,327.67,0.00,14.32,50.54,926.1070,-103,3.00,-103.0,3.0
4,2026-07-21 03:20:32,12.19,186.68,327.67,327.67,0.11,14.15,51.10,926.2420,-104,4.25,-104.0,4.25
4,2026-07-21 03:30:32,14.46,227.77,327.67,327.67,8.95,14.15,51.31,926.2472,-102,5.50,-102.0,5.5
3,2026-07-21 03:40:33,0.37,0.77,4.01,32.56,0.00,13.69,55.24,925.9660,-110,-3.50,-103.0,3.75
4,2026-07-21 03:40:33,9.78,151.72,327.67,327.67,6.57,13.98,51.98,926.3305,-103,3.75,-103.0,3.75
4,2026-07-21 03:50:32,9.76,152.60,327.67,327.67,1.87,13.97,52.11,926.3606,-104,3.75,-104.0,3.75
3,2026-07-21 04:10:33,0.35,0.58,1.50,24.96,0.00,13.12,57.19,926.2160,-109,-3.75,-102.0,2.5
4,2026-07-21 04:10:33,12.16,197.43,327.67,327.67,4.24,13.57,53.35,926.4580,-102,2.50,-102.0,2.5
3,2026-07-21 04:20:33,0.34,0.55,1.32,12.27,0.00,13.52,55.95,926.1608,-109,-3.25,-101.0,3.5
4,2026-07-21 04:20:33,8.80,146.25,327.67,327.67,2.88,13.41,54.08,926.4568,-101,3.50,-101.0,3.5
4,2026-07-21 05:00:32,4.18,66.11,327.67,327.67,15.87,13.70,52.50,926.6206,-105,3.25,-105.0,3.25
3,2026-07-21 06:00:33,0.39,0.59,1.56,30.83,0.00,14.03,53.61,926.0244,-109,-2.50,-105.0,2.75
4,2026-07-21 06:00:33,9.87,159.90,327.67,327.67,0.11,13.83,52.18,926.0990,-105,2.75,-105.0,2.75
3,2026-07-21 06:10:33,0.41,0.64,2.19,27.26,0.00,14.85,51.44,925.8885,-109,-1.50,-102.0,3.5
4,2026-07-21 06:10:33,11.22,181.56,327.67,327.67,5.26,14.26,51.11,926.0180,-102,3.50,-102.0,3.5
4,2026-07-21 06:20:32,2.43,39.56,231.33,327.67,0.38,14.25,51.17,926.3327,-103,4.75,-103.0,4.75
3,2026-07-21 06:40:32,0.30,0.51,1.18,11.49,0.00,12.51,58.78,925.9353,-110,-4.75,-102.0,3.5
4,2026-07-21 06:40:32,0.78,9.82,53.90,327.67,1.19,13.77,52.59,926.5228,-102,3.50,-102.0,3.5
3,2026-07-21 06:50:32,0.31,0.47,0.91,18.49,0.00,12.56,58.85,926.0232,-109,-2.50,-102.0,4.5
4,2026-07-21 06:50:32,0.19,0.73,4.09,109.25,16.52,13.62,53.09,926.6557,-102,4.50,-102.0,4.5
4,2026-07-21 07:10:32,0.16,0.72,3.10,99.67,15.92,14.00,52.65,926.6018,-103,4.00,-103.0,4.0
4,2026-07-21 07:20:32,5.52,92.14,327.67,327.67,21.13,13.92,52.96,926.3683,-103,5.25,-103.0,5.25
4,2026-07-21 07:30:32,6.52,103.00,327.67,327.67,17.92,14.11,52.22,926.5020,-104,4.50,-104.0,4.5
3,2026-07-21 07:50:32,0.51,0.77,2.00,39.56,0.00,14.38,53.59,926.2023,-111,-6.75,-102.0,3.5
4,2026-07-21 07:50:32,5.86,92.77,327.67,327.67,8.00,14.31,51.36,926.4721,-102,3.50,-102.0,3.5
3,2026-07-21 08:20:32,0.48,0.65,1.32,15.48,0.00,16.97,47.06,926.1673,-109,-0.50,-102.0,3.0
4,2026-07-21 08:20:32,7.43,108.76,327.67,327.67,12.32,16.49,46.50,926.5528,-102,3.00,-102.0,3.0
3,2026-07-21 08:40:32,0.52,0.72,1.87,26.00,0.00,17.24,47.47,926.2280,-109,0.25,-102.0,4.0
4,2026-07-21 08:40:32,10.69,153.08,327.67,327.67,5.03,17.28,45.52,926.6222,-102,4.00,-102.0,4.0
3,2026-07-21 09:00:32,0.55,0.84,2.10,28.21,0.00,18.80,44.59,926.1473,-109,-2.00,-104.0,3.25
4,2026-07-21 09:00:32,12.53,176.87,327.67,327.67,10.89,17.35,45.91,926.4466,-104,3.25,-104.0,3.25
3,2026-07-21 09:30:32,0.54,0.72,1.29,11.67,0.00,20.78,40.88,926.2154,-109,-3.00,-102.0,4.0
4,2026-07-21 09:30:32,7.39,92.44,327.67,327.67,17.07,19.72,41.13,926.6509,-102,4.00,-102.0,4.0
3,2026-07-21 10:00:32,0.58,0.87,2.30,31.51,0.00,21.52,40.43,926.3250,-109,-3.00,-104.0,2.25
4,2026-07-21 10:00:32,2.82,31.40,143.11,327.67,26.92,21.34,38.17,926.7162,-104,2.25,-104.0,2.25
3,2026-07-21 10:10:32,0.58,0.87,2.54,33.54,0.00,21.76,39.87,926.3307,-110,-1.75,-101.0,4.75
4,2026-07-21 10:10:32,6.58,79.13,327.67,327.67,10.51,20.86,38.86,926.7255,-101,4.75,-101.0,4.75
4,2026-07-21 10:20:32,1.42,15.62,73.34,327.67,4.22,21.17,38.82,926.8213,-105,3.25,-105.0,3.25
3,2026-07-21 10:30:32,0.59,0.92,3.96,34.74,0.00,22.30,38.50,926.3513,-108,-1.25,-105.0,2.75
4,2026-07-21 10:30:32,0.27,2.13,9.81,327.67,0.57,21.69,37.52,926.8283,-105,2.75,-105.0,2.75
3,2026-07-21 10:40:32,0.56,0.85,3.12,30.05,0.00,22.87,37.72,926.3441,-110,-3.25,-103.0,1.5
4,2026-07-21 10:40:32,0.12,0.59,3.23,33.19,1.71,22.40,36.40,926.8222,-103,1.50,-103.0,1.5
3,2026-07-21 10:50:32,0.61,1.03,4.76,64.02,0.00,23.20,37.84,926.3402,-108,-0.50,-103.0,3.75
4,2026-07-21 10:50:32,0.09,0.33,1.58,29.94,1.17,23.10,34.47,926.8469,-103,3.75,-103.0,3.75
3,2026-07-21 11:00:32,0.60,1.15,3.67,56.47,0.00,24.15,35.16,926.2545,-110,-3.25,-103.0,3.25
4,2026-07-21 11:00:32,0.09,0.36,2.07,28.80,0.22,23.76,32.95,926.7255,-103,3.25,-103.0,3.25
3,2026-07-21 11:10:32,0.62,1.08,3.19,53.04,0.00,24.47,35.03,926.1914,-110,-2.50,-102.0,3.25
4,2026-07-21 11:10:32,0.08,0.34,2.58,30.24,1.13,23.49,33.69,926.6919,-102,3.25,-102.0,3.25
3,2026-07-21 11:20:32,0.64,1.05,4.57,36.54,0.00,23.76,36.60,926.0536,-110,-2.75,-104.0,3.0
4,2026-07-21 11:20:32,0.09,0.38,1.99,19.12,0.00,22.57,35.08,926.6078,-104,3.00,-104.0,3.0
3,2026-07-21 11:30:32,0.65,1.02,4.70,40.24,0.00,24.43,34.29,925.9952,-108,0.00,-103.0,1.5
4,2026-07-21 11:30:32,0.12,0.78,7.93,327.67,0.00,22.73,34.63,926.5140,-103,1.50,-103.0,1.5
3,2026-07-21 11:40:32,0.59,1.00,2.52,26.31,0.00,24.26,34.03,926.0167,-109,-1.75,-102.0,3.0
